c.67,c.67.1,kitlsdlplreelrgehaygapqlnvdirlntnenpyppsealvadlvatvdkiatelnryperdavelrdelaayitkqtgvavtrdnlwaangsneilqqllqafggpgrtalgfqpsysmhpilakgthtefiavsrgadfridmdvaleeirakqpdivfvttpnnptgdvtslddveriinvapgivivdeayaefspspsattllekyptklvvsrtmskafdfaggrlgyfvanpafidavmlvrlpyhlsalsqaaaivalrhsadtlgtveklsvervrvaarleelgyavvpsesnfvffgdfsdqhaawqafldrgvlirdvgiaghlrttigvpeendafldaaaeiiklnl
a.4,a.4.5,nrftqfrlsetkeitnpyamrlyeslcqyrkpdgsgivslkidwiieryqlpqsyqrmpdfrrrflqvcvneinsrtpmrlsyiekkkgrqtthivfsfrdit
b.29,b.29.1,ptmvhgpcvaesepalltgskqfglsrnshiaiafddtkvknrltielevrteaesgllfymarinhadfatvqlrngfpyfsydlgsgdtstmiptkindgqwhkikivrvkqegilyvddassqtispkkadildvvgilyvgglpinyttrrigpvtysldgcvrnlhmeqapvdldqptssfhvgtcfa
c.44,c.44.1,pyrilfvctgntcrspmaaallenkqlpgvevksagvfaaegseasvhakmvlkekgieaahrssqlkkehidwathvlamtsghkdmiverfpeakdktftlkqfvsgtdgdiadpfggpievyraardeletlidrlaeklqteq
d.144,d.144.1,atctrftddyqlfeelgkgafsvvrrcvkktptqeyaakiintkklsardhqklerearicrllkhpnivrlhdsiseegfhylvfdlvtggelfedivareyyseadashcihqilesvnhihqhdivhrdlkpenlllaskckgaavkladfglaievqgeqqawfgfagtpgylspevlrkdpygkpvdiwacgvilyillvgyppfwdedqhklyqqikagaydfpspewdtvtpeaknlinqmltinpakritadqalkhpwvcqrstvasmmhrqetveclrkfnarrklkg
b.42,b.42.1,spkvknlnpkkfsihdqdhkvlvldsgnliavpdknyirpeiffalasslssasaekgspillgvskgefclycdkdkgqshpslqlkkeklmklaaqkesarrpfifyraqvgswnmlesaahpgwfictscncnepvgvtdkfenrkhiefsfqpv
c.95,c.95.1,llafdlgsdghqfdllmtpavsraerssgqasnyfrmdgkavfgqavtqmsdsvrrvldrvgwqasdlhhlvphqantrilaavadqldlpvervvsniaevgntvaasiplalahglrqgilrdggnmvltgfgagltwgsvalrwpkivp
a.127,a.127.1,seqqyriehdtmgevrvpaealwraqtqravenfpisgrglertqiralgllkgacaqvnkdlgllaaekadaiiaaaqeiadgkhddqfpidvfqtgsgtssnmnaneviasiaaqatppvvvhpnddvnmsqssndtfptathlaateaavrdlipaleylqqalatkakawktvvksgrthlmdavpvtlgqefggyarqieagiervkatlprlgelpiggtavgtglnapdgfgakvvevlkqstglselktasdsfeaqaardglvegsgalktiaasltkiandirwmgsgpltglgeiqlpdlqpgssimpgkvnpvlpeavtqvaaqvigndaaitvgglsgafelnvyipvmarnllesftllanvsrlfvdkcvdglvanedhlrtlaesspsivtplnsaigyeeaaavakealkerktirqtvidrgligdklsieeldkrldvlamakvkd
c.2,c.2.1,lspeeaaafpvsfltaylalkraqarpgekvlvqaaagalgtaavqvaramglrvlaaasrpeklalplalgaeeaatyaevperakawggldlvlevrgkeveeslgllahggrlvyigaaegevapipplrlmrrnlavlgfwltpllregalveealgfllprlgrel
d.17,d.17.4,srqteivrrmvsafntgrtddvdeyihpdylnpatlehgihtgpkafaqlvgwvratfseearleevrieergpwvkaylvlygrhvgrlvgmpptdrrfsgeqvhlmrivdgkirdhrdwpdfqgtlrqlgdpwpddegwr
a.45,a.45.1,mggteeeyynvekligqaedleheyyktlmkpeeekqkiikeilngkvpvlldiiceslkastgklavgdkvtladlvliavidhvtdldkefltgkypeihkhrenllassprlakylsdra
c.2,c.2.1,asplkvavtgaagqigysllfrlasgsllgpdrpielrlleiepalqalegvvmelddcafpllsgveigsdpqkifdgvslallvgarprgagmersdlleangaiftaqgkalnavaaddvrvgvtgnpantnaliamtnapdiprerfsal
c.93,c.93.1,rsnvvglivsdienvffaevasgvesearhkgysvllantaedivrereavgqfferrvdglilapsegehdylrtelpktfpivavnrelripgcgavlsenvrgartaveyliarghtrigaivgsaglmtsrerlkgfraamsaaglpvrqewiaaggvradngrdgaikvltgadrptalltsshritegamqalnvlglrygpdveivsfdnlpwmafldpplpvveqptrrigqeamrmlihmiegtgnatemrlqtrfvth
c.1,c.1.1,gagkfvvggnwkcngtlasietltkgvaasvdaelakkvevivgvpfiyipkvqqilageanganilvsaenawtksgaytgevhvgmlvdcqvpyvilghserrqifhesneqvaekvkvaidaglkviacigeteaqrianqteevvaaqlkainnaiskeawkniilayepvwaigtgktatpdqaqevhqyirkwmteniskevaeatriqyggsvnpancnelakkadidgflvggasldaakfktiinsvsekl
b.47,b.47.1,anivggieysinnaslcsvgfsvtrgatkgfvtaghcgtvnatariggavvgtfaarvfpgndrawvsltsaqtllprvangssfvtvrgsteaavgaavcrsgrttgyqcgtitaknvtanyaegavrgltqgnacmgrgdsggswitsagqaqgvmsggnvqsngnncgipasqrsslferlqpilsqyglslvtg
b.40,b.40.4,rellpfsklsdpafqppcsevdvvgvvvsvvkpiglaplvylsdeclhllvvkfgidlnedikprvliaasnlqwrpestsrvptlfagnfsvfsaspkeahfqervtnmkhaienidtfykeaekkliqvlkgdspk
a.4,a.4.5,ylidnldrgilealmgnartayaelakqfgvspetihvrvekmkqagiitgaridvspkqlgy
a.104,a.104.1,nlaplpphvpehlvfdfdmynpsnlsagvqeawavlqesnvpdlvwtrcngghwiatrgqlireayedyrhfssecpfipreageaydfiptsmdppeqrqfralanqvvgmpvvdklenriqelacslieslrpqgqcnftedyaepfpirifmllaglpeediphlkyltdqmtrpdgsmtfaeakealydylipiieqrrqkpgtdaisivangqvngrpitsdeakrmcglllvggldtvvnflsfsmeflakspehrqelierperipaaceellrrfslvadgriltsdyefhgvqlkkgdqillpqmlsglderenacpmhvdfsrqkvshttfghgshlclgqhlarreiivtlkewltripdfsiapgaqiqhksgivsgvqalplvwdpattkav
b.1,b.1.1,qvqlqesggglvqaggslrlscaasgsifsinsmdwdrqapgkqrelvatitsggstnyadsvkgrftisrdnakntvylqmnslkpedtavyycnanvktwagmtrdywgqgtqvtvs
d.92,d.92.1,pvtinnfnyndpidnnniimmeppfargtgryykafkitdriwiiperytfgykpedfnkssgifnrdvceyydpdylntndkkniflqtmiklfnrikskplgekllemiingipylgdrrvpleefntniasvtvnklisnpgeverkkgifanliifgpgpvlnenetidigiqnhfasregfggimqmkfcpeyvsvfnnvqenkgasifnrrgyfsdpalilmhelihvlhglygikvddlpivpnekkffmqstdaiqaeelytfggqdpsiitpstdksiydkvlqnfrgivdrlnkvlvcisdpnininiyknkfkdkykfvedsegkysidvesfdklykslmfgftetniaenykiktrasyfsdslppvkiknlldneiytieegfnisdkdmekeyrgqnkainkqayeeis
d.153,d.153.1,pqmgydraitvfspdgrlfqveyareavkrgataigikckegviliadkrvgskllekdtiekiykidehicaatsglvadarvlidrarieaqinrltydipitvkelakkicdfkqqytqyggvrpfgvslliagvnevpklyetdpsgalleykataigmgrmavteffekeyrddlsfddamvlglvamglsieselvpenievgyvkvddrtfkevspeelkpyveranerirellkk
d.145,d.145.1,pkqlrfegervtwiqastlkelldlkaqhpeaklvvgnteigiemkfknqlfpmiicpawipelnavehgpegisfgaacalssvektlleavaklptqktevfrgvleqlrwfagkqvksvaslggniitaspisdlnpvfmasgtkltivsrgtrrtvpmdhtffpsyrktllgpeeillsieipysre
b.1,b.1.1,dvlltqtplslpvnlgdqasiscrssqtilhsdgytylewylqrpgqspklliyrvykrfsgipdrfrgsgsgmdftltisgveaedlgiyycfqgsyvprtfgggtkleik
d.92,d.92.1,qsvnetaqngvliriwarpnaiaeghgmyalnvtgpilnffanhyntsyplpksdqialpdfnagamenwglvtyrenallfdpqsssisnkervvtviahelahqwfgnlvtlawwndlwlnegfasyveylgadhaeptwnlkdlivpgdvyrvmavdalasshplttpaeevntpaqisemfdsisyskgasvirmlsnfltedlfkeglasylhafayqnttyldlwehlqkavdaqtsirlpdtvraimdrwtlqmg
g.3,g.3.7,eftdvkctgskqcwpvckqmfgkpngkcmngkcrcys
c.94,c.94.1,qtlnvalyeyvpdpirfkkavetewnkkepniklnfvdwdcysedppkdldvfvfdavylshfvkegylseipekdiknkedilpfamegctikgsayaipqiistnllfsrkgdydiqkvnsvydlydklgkftsediilpnnkgllidmsggtskacmyldslidttqeytkfcslpnlnelnkdaieslvllqsmagksqanywpenndsyirakwfingkgrayigyteamsqmkefandidfktislsknsnipifygdvvginssitnsykkekaielaniitdkntmvkavspdennkypqyllparrsvyhnlgnkypiygklykiadnsnnklfrtgpeirewlkqakkiiteylqq
a.133,a.133.1,sviefgkmiqeetdknpltsysfygchcglgnkgkpkdatdrccfvhsccyaklsdcspktnryeyhrengaivcgsstpckkqicecdraaaicfrenlktynkkykvylrfkckgvsekc
c.10,c.10.2,atitqdtpinqiftdtalaekmktvlgktnvtdtvsqtdldqvttlqadrlgiksidgveylnnltqinfsnnqltditplknltklvdilmnnnqiaditplanltnltgltlfnnqitdidplknltnlnrlelssntisdisalsgltslqqlsfgnqvtdlkplanlttlerldissnkvsdisvlakltnlesliatnnqisditplgiltnldelslngnqlkdigtlasltnltdldlannqisnlaplsgltkltelklganqisnisplagltaltnlelnenqledispisnlknltyltlyfnnisdispvssltklqrlffynnkvsdvsslanltninwlsaghnqisdltplanltritqlglndqa
d.166,d.166.1,tliykilsraewdaakaqgrfegsavdladgfihlsageqaqetaakwfrgqanlvllaveaeplgedlkweasrggarfphlyrpllvsevtreadldldadgvpqlgdhla
g.41,g.41.5,mkkyvctvcgyeydpaegdpdngvkpgtsfddlpadwvcpvcgapksefeaa
d.129,d.129.1,pakfkdfkiqnivgscdvkfpirleglayshaafssyepelfpgliyrmkvpkivllifvsgkivitgakmrdetykafeniypvlsefrki
c.72,c.72.1,vaavvvvgscmtdlvsltsrlpktgetihghkffigfggkganqcvqaarlgamtsmvckvgkdsfgndyienlkqndisteftyqtkdaatgtasiivnnegqniivivaganlllntedlraaanvisrakvmvcqleitpatslealtmarrsgvktlfnpapaiadldpqfytlsdvfccneseaeiltgltvgsaadageaalvllkrgcqvviitlgaegcvvlsqtepepkhiptekvkavdttgagdsfvgalafylayypnlsledmlnrsnfiaavsvqaagtqssypykkdlpltlf
d.17,d.17.1,atqpataetqhiadqvrsqleekenkkfpvfkavsfksqvvagtnyfikvhvgdedfvhlrvfqslphenkpltlsnyqtnkakhdeltyf
b.1,b.1.1,dvvmtqiplslpvnlgdqasiscrssqslihsngntylhwylqkpgqspkllmykvsnrfygvpdrfsgsgsgtdftlkisrveaedlgiyfcsqsshvpptfgggtkleik
d.166,d.166.1,nddklyradsrppdeikqsgglmprgqsesfdrgtqmninlydhargtqtgfvrhddgyvstsislrsahlvgqtilsghstyyiyviatapnmfnvndvlgaysphpdeqevsalggipysqiygwyrvhfgvldeqlhrnrgyrdryysnldiapaadgyglagfppehrawreepwihhappgcgnaprssmsntcdektqslgvkfldeyqskvkrqifsgyqsdidthnr
c.2,c.2.1,iqgtasvavagllaalritknrlsdhtvlfqgageaalgianlivmamqkegvskeeaikriwmvdskglivkgrasltpekehfahehcemknledivkdikptvligvaaiggaftqqilqdmaafnkrpiifalsnptskaectaeqlykytegrgifasgspfdpvtlpsgqtlypgqgnnsyvfpgvalgviscglkhigddvflttaeviaqevseenlqegrlypplvtiqqvslkiavriakeayrnntastypqpedleafirsqvystdyncfvadsytwpeeamkvk
c.47,c.47.1,keaqslleqirdidgdfefetyyslschncpdvvqalnlmavlnprikhtaidggtfqneiternvmgvpavfvngkefgqgrmtlteivakvdtg
c.26,c.26.2,kekvvlaysggldtsvilkwlcekgfdviayvanvgqkddfvaikekalktgaskvyvedlrrefvtdyiftallgnamyegryllgtaiarpliakrqveiaekegaqyvahgatgkgndqvrfeltyaalnpnlkvispwkdpeflakfkgrtdlinyamekgipi
d.20,d.20.1,svkesvsripllktkagprdgdkwtarlkeeyaslityvehnkasdshwfhlesnpqgtrwygtcwtyyknekyefemnfdipvtypqappeialpelegktvkmyrggkicmtthffplwarnvpyfgishvlalglgpwlsievpamveegylkp
d.169,d.169.1,ptlhtfqvpqnytkanctycntreytfsykgccfyftkkkhtwngcfqacaelypctyfygptpdilpvvtrnlnaieslwvgvyrvgegnwtsldggtfkvyqifgshctyvskfstvpvshhecsflkpclcvsqrsn
d.108,d.108.1,mtpdfqivtqrlqlrlitadeaeelvqcirqsqtlhqwvdwchalfsqqeaeqfiqatrlnwvkaeaygfgvferqtqtlvgmvainefyhtfnmaslgywigdryqrqgygkealtalilfcferleltrleivcdpenvpsqalalrcganreqlapnrflyagepkagivfslip
c.37,c.37.1,atiifagrsnvgkstliyrltgkkvrrgkrpgvtrkiieiewknhkiidmpgfgfmmglpkevqerikdeivhfiednaknidvavlvvdgkaapeiikrwekrgeipidvefyqflreldiptivavnkldkiknvqevinflaekfevplseidkvfipisakfgdnierlknrifevirer
b.40,b.40.4,dvvevemqylyndgefwhfmtsenyeqhaaskeavaeakqwlkeealcmvtmwngvplsveppnfv
d.15,d.15.1,iqvfvknpdggsyayainpnsfilglkqqiedqqglpkkqqqlefqgqvlqdwlglgiygiqdsdtlilskkkg
c.6,c.6.1,yngnpfsgvqlwantyyssevhtlaipslspelaakaakvaevpsfqwldrnvtvdtlfsgtlaeiraanqrganppyagifvvydlpdrdcaaaasngewsianngannykryidrirelliqysdirtilviepdslanmvtnmnvqkcsnaastykeltvyalkqlnlphvamymdaghagwlgwpaniqpaaelfaqiyrdagrpaavrglatnvanynawsiasppsytspnpnydekhyieafapllrnqgfdakfivdtgrngkqptgqlewghwcnvkgtgfgvrptantghelvdafvwvkpggesdgtsdtsaarydyhcglsdaltpapeagqwfqayfeqllinanpp
c.26,c.26.1,ghtpeealallkrgaeeivpeeellaklkegrpltvklgadptrpdlhlghavvlrkmrqfqelghkvvliigdftgmigdpsgrsktrppltleetrenaktyvaqagkilrqephlfelrynsewlegltfkevvrltslmtvaqmleredfkkryeagipislhellypfaqaydsvairadvemggtdqrfnllvgrevqraygqspqvcflmpllvgldgrekmsksldnyiglteppeamfkklmrvpdpllpsyfrlltdleeeeieallkagpvpahrvlarlltaayalpqippridrafyeslgyaweafgrdkeagpeevrraearydevak
b.69,b.69.5,kkvkvshrshstepglvltlgqgdvgqlglgenvmerkkpalvsipedvvqaeaggmhtvclsksgqvysfgcndegalgrdtsvegsemvpgkvelqekvvqvsagdshtaaltddgrvflwgsfrdnngvigllepmkksmvpvqvqldvpvvkvasgndhlvmltadgdlytlgcgeqgqlgrvpelfanrggrqglerllvpkcvmlksrgsrghvrfqdafcgayftfaisheghvygfglsnyhqlgtpgtescfipqnltsfknstkswvgfsggqhhtvcmdsegkayslgraeygrlglgegaeeksiptlisrlpavssvacgasvgyavtkdgrvfawgmgtnyqlgtgqdedawspvemmgkqlenrvvlsvssggqhtvllvkdkeqs
b.1,b.1.1,vqlvesggglvqpggslrlsceasgfsfddyaigwfrqapgkeregvsyismsdgrtyvadsvtgrftissdnakntvylqmnslkledtavyycaagrfvtfgsawsfvgggpygidywgkgtlvtvss
c.87,c.87.1,vetskfkfkcygdfwlsvnriypekrielqlevfkklqdeklyivgwfskgdhaeryarkimkiapdnvkflgsvseeelidlysrckgllctakdedfgltpieamasgkpviavneggfketvinektgylvnadvneiidamkkvsknpdkfkkdcfrrakef
d.58,d.58.56,sqaigileltsiakgmelgdamlksanvdllvsktispgkfllmlggdigaiqqaietgtsqagemlvdslvlanihpsvlpaisglnsvdkr
b.36,b.36.1,yeyeeitlergnsglgfsiaggtdnphigddssifitkiitggaaaqdgrlrvndcilrvnevdvrdvthskavealkeagsivrlyvkr
g.17,g.17.1,kssckrhplyvdfnligwgswiiypkqynayrcegecpnpvgeefhptnhayiqsllkryqphrvpstccvptelsaismlyldenekvvlknyqdmvvegcgcr
b.55,b.55.1,slfsflgkkcvtmssavvqlyaadrncmwskkcsgvaclvkdnpqrsyflrifdikdgkllweqelynnfvynsprgyfhtfagdtcqvalnfaneeeakkfrkavtdllgrrq
c.47,c.47.1,tlrrlrpedmfetweddlngihivafaersdpdgyefleilkqvardntdnpdlsivwidpddfpllvaywektfkidlfkpqigvvnvtdadsvwmeipddddlptaeeledwiedvlsgkin
d.144,d.144.1,elkeklrdvmvdrhkvalgktlgegefgavmegqlnqddsilkvavktmkiaictrseledflseavcmkefdhpnvmrligvcfqgseresfpapvvilpfmkhgdlhsfllysrlgdqpvylptqmlvkfmadiasgmeylstkrfihrdlaarncmlnenmsvcvadfglskkiyngdyyrqgriakmpvkwiaiesladrvytsksdvwsfgvtmweiatrgqtpypgvenseiydylrqgnrlkqpadcldglyalmsrcwelnpqdrpsftelredlentlkalppa
c.1,c.1.8,sihmfpsdfkwgvataayqiegaynedgrgmsiwdtfahtpgkvkngdngnvacdsyhrveedvqllkdlgvkvyrfsiswprvlpqgtgevnragldyyhrlvdellangiepfctlyhwdlpqalqdqggwgsritidafaeyaelmfkelggkikqwitfnepwcmaflsnylgvhapgnkdlqlaidvshhllvahgravtlfrelgisgeigiapntswavpyrrtkedmeaclrvngwsgdwyldpiyfgeypkfmldwyenlgykppivdgdmelihqpidfiginyytssmnrynpgeaggmlsseaismgapktdigweiyaeglydllrytadkygnptlyitengacyndglsldgrihdqrridylamhliqasraiedginlkgymewslmdnfewaegygmrfglvhvdydtlvrtpkdsfywykgvisrgwldl
a.118,a.118.9,epamepetlearinratnplnkeldwasingfceqlnedfegpplatrllahkiqspqeweaiqaltvletcmkscgkrfhdevgkfrflnelikvvspkylgsrtsekvknkilellyswtvglpeevkiaeayqmlkkqgivk
d.166,d.166.1,lhcalrpldhesnefkvisqylqsthapthkdytmtlldvfevekegekeafredlpnrmllwhgsrlsnwvgilshglrvappeapitgymfgkgiyfadmssksanycfasrlkntgllllsevalgqcnelleanpkaqgllrgkhstkgmgkmapspahfitlngstvplgpasdtgilnpegytlnynefivyspnqvrmryllkiqfnflq
d.144,d.144.1,vpfvedwdlvqtlgegaygevqlavnrvteeavavkivdmkravdcpenikkeicilkmlnhenvikfyghrregniqylfmelasggslfdriepdigmpepdaqrffhqlmagvvylhgigithrdikphnlllderdnlkiadyslatvfrynnrerllnkmcgtlpyvapellkrrefhaepvdvwscgivltamlagelpwdqpsdscqeysdwkekktylnpwkkidsaplallhkilvenpsaritipdikkdrwynkplkkgakrprvtsggv
b.47,b.47.1,ivggtdatlgefpyqlsfqetfigfsfhfcgasiynenyaitaghcvygddyenpsglqivageldmsvnegseqiitvskiilhenfdynlldndisllklsgsltfndnvapialpeqghtatgdvivtgwgttseggntpdvlqkvtvplvsdedcradygadeildsmicagvpeggkdscqgdsggplaasdtgstylagivswgygcarpgypgvytevsyhvdwikanav
b.33,b.33.1,msqwttvcklddilpgtgvcalveqqqiavfrprndeqvyaisnidpfaqasvlsrgivaehqddlwvasplkkqhfrlydgfcledgaysvaaydtqvtngnvqisiadsdvavdnsqplp
b.1,b.1.18,nlgvapkteitrqfmlsdrplhleasldkeiyyhgepinvnvkinnttgkivkkikiiveqvtdvvlfsldkyvktvcaeetndtvaanstlsktfsvtpmlannrekrglaldgklkhedtnlasttvirpgmdkevlgilvsykvkvhlvvarggilgdltssdvavelpltlmhpkpsddkprseediiieefarqkl
d.130,d.130.1,gdqglmfgyaindtpelmplpialahrlsrrltevrkngvlpylrpdgktqvtiayedrvpvrldtvvistqhaddidlvktldpdireqvlktvlddlahdtldasavrvlvnptgkfv
f.23,f.23.10,myhgalaqhldiaqlvwyaqwlviwtvvllylrred
a.118,a.118.8,meavlnelvsvedllkfekkfqsekaagsvskstqfeyawclvrtrynddirkgivlleellpkgskeeqrdyvfylavgnyrlkeyekalkyvrgllqtepqnnqakelerlidkamkkd
c.47,c.47.1,yklysmqrsgnsykvrlalalldapyravevdilrgesrtpdflaknpsgqvplletapgrylaesnailwylavgtsl
c.37,c.37.1,mifvndvyknfgslevlkgvtlkvnkgevvviigpsgsgkstllrcinlleeptkgevfidgvkinngkvninkvrqkvgmvfqhfnlfphltaienitlapvkvkkmnkkeaeelavdllakvglldkkdqypiklsggqkqrlaiaralamqpevmlfdeptsaldpemvkevlnvmkqlanegmtmvvvthemgfarevgdrvifmddgviveegtpeeifyraknertreflskil
d.144,d.144.1,nvvgvhykvgrrigegsfgvifegtnllnnqqvaikfeprrsdapqlrdeyrtykllagctgipnvyyfgqeglhnvlvidllgpsledlldlcgrkfsvktvamaakqmlarvqsihekslvyrdikpdnfligrpnsknanmiyvvdfgmvkfyrdpvtkqhipyrekknlsgtarymsinthlgreqsrrddlealghvfmyflrgslpwqglkaatnkqkyerigekkqstplrelcagfpeefykymhyarnlafdatpdydylqglfskvlerlnttedenfdwnll
a.2,a.2.11,pypfklpdlgypyealephidaktmeihhqkhhgayvtnlnaalekypylhgvevevllrhlaalpqdiqtavrnnggghlnhslfwrlltp
a.4,a.4.1,mnvhksefdedawqfliadylrpekpafrkcyerlelaarehgwsipsratafrriqqldeamvvacregehalm
g.41,g.41.5,mkkyvctvcgyeydpaegdpdngvkpgtafedvpadwvcpicgapksefepa
b.1,b.1.1,dvqlvesggglvqpggslrlscaasesilsfnhmawyrqgpgeqrelvavitregstdyadsvkgrftisrdnaknmvyllmsnlrpedtavyycnrgisnpwgqgtqvtvs
a.39,a.39.1,npkwigrhkhmfnfldvnhngrisldemvykasdivinnlgatpeqakrhkdaveaffggagmkygvetewpeyiegwkrlaseelkrysknqitlirlwgdalfdiidkdqngaisldewkaytksagiiqssedceetfrvcdidesgqldvdemtrqhlgfwytmdpaceklyggavp
d.108,d.108.1,mtllirhateadlpallaiyndaventlaiwnetlvdlenrhqwlenrnrdgfpvlvaeregqvvgyasygpfrpfegfrhsselsvyvasnargggigrtllaelieearerkvhvliagieagnaasialhrsqgfeecgtlkqvgqkfgrwldllfmqkil
a.1,a.1.1,slsaaeadlagkswapvfanknangldflvalfekfpdsanffadfkgksvadikaspklrdvssriftrlnefvnnaanagkmsamlsqfakehvgfgvgsaqfenvrsmfpgfvasvaappagadaawtklfgliidalkaaga
c.67,c.67.1,miplfkvavsptaldrvaevfasgylgqgprvaefesalaarlgnprvvsvhsgtsglclalrlldapeerdevlstpltfeatnwailadgrritwvdvdpatltmdlddlerkispatraiivvhwtgypvdldrlagildraerehgfrpaviedcahawgasyrgvplgshgnmcvfsfqalkhltcgdgglltlpgdelheramlrrfygidrtadrlrgaydvaewglkwhmtdlnaaiglanletvdeqlrlhrenaafydkeltgvpglellqrspdregsfyvydvkvddrpafhrkmeaagimaglvsrrndehscvahlrtslpgldsvydrmvslpvgwwlteqdrehvvatirsgw
b.1,b.1.18,kcvnepvkyqpelyitntvkdpdgrwispyyisnggsyvdgcvlwelpvytdevsykfseyinvgeteaifdgtvtqpikn
b.34,b.34.13,prgfargldperiigatdssgelmflmkwkdsdeadlvlakeanmkcpqiviafyeerl
c.23,c.23.1,dknflviddnevfagtlarglerrgyavrqahnkdealklagaekfefitvdlhlgndsglsliaplcdlqpdarilvltgyasiatavqavkdgadnylakpanvesilaalqtnasevqaeealenpvvlsvdrlewehiqrvlaennnnisataralnmhrrtlqrklak
d.169,d.169.1,dcpsdwssyeghcykpfsepknwadaenfctqqhagghlvsfqsseeadfvvklafqtfghsifwmglsnvwnqcnwqwsnaamlrykawaeesycvyfkstnnkwrsracrmmaqfvcefqa
b.2,b.2.2,tpdanasisvsykcgvkdgtkntiratinikntgttpvnlsdikvrywftsdgneqnnfvcdyaafgtdkvkgivkkiensvpgadtyceisftedagrlapggstgtipfriegaaeydqtddysynsemsddfgdntkitayikdklkygve
a.24,a.24.3,adlednmdilndnlkvvektdsapelkaaltkmraaaldaqkatppkledkapdspemkdfrhgfdilvgqidgalklanegnvkeakaaaealkttrntyhkky
c.58,c.58.1,ikekgkplmlnprtnkgmaftlqerqmlglqgllppkietqdiqalrfhrnlkkmtsplekyiyimgiqerneklfyrilqddieslmpivytptvglacsqyghifrrpkglfisisdrghvrsivdnwpenhvkavvvtdgerilglgdlgvygmgipvgklclytacagirpdrclpvcidvgtdniallkdpfymglyqkrdrtqqyddlidefmkaitdrygrntliqfedfgnhnafrflrkyrekyctfndd
