a.100,a.100.1,gfivnrllvpylieavrlyergdaskedidtamklgagypmgpfelldyvgldttkfiidgwhemdsqnplfqpspamnklvaenkfgkktgegfykyk
g.17,g.17.1,qdcpectlqenpffsqpgapilqcmgccfsrayptplrskktmlvqknvtsestccvaksynrvtvmggfkvenhtachcstcyy
c.1,c.1.12,pttisllqkykqekkrfatitaydysfaklfadeglnvmlvgdslgmtvqghdstlpvtvadiayhtaavrrgapncllladlpfmayatpeqafenaatvmraganmvkieggewlvetvqmlteravpvcghlgltpqsvnifggykvqgrgdeagdqllsdalaleaagaqllvlecvpvelakritealaipvigigagnvtdgqilvmhdafgitgghipkfaknflaetgdiraavrqymaevesgvypgeehsfh
b.1,b.1.18,qarptvirwseggkevfisgsfnnwstkiplikshndfvaildlpegehqykffvdgqwvhdpsepvvtsqlgtinnlihvk
c.72,c.72.1,mkvvtfgeimlrlsppdhkrifqtdsfdvtyggaeanvaaflaqmgldayfvtklpnnplgdaaaghlrkfgvktdyiarggnrigiyfleigasqrpskvvydrahsaiseakredfdwekildgarwfhfsgitpplgkelpliledalkvanekgvtvscdlnyrarlwtkeeaqkvmipfmeyvdvlianeediekvlgisvegldlktgklnreayakiaeevtrkynfktvgitlresisatvnywsvmvfengqphfsnryeihivdrvgagdsfagaliygslmgfdsqkkaefaaaasclkhtipgdfvvlsieeieklas
c.37,c.37.1,atplklyrnigiaahvdagkttttervlyytgmshkigevhdgaatmdwmvqeqergititsaattcywsgmdkqfeshriniidtpghvdfmieverslrvldgavvvfdsvagvepqsetvwrqankygvprivfvnkmdrmganflrvvsqikqrlgstpvvlqlpigaeeefkgvidlikmkaihwdeenkgmtfkyvdipadlkstceeyrahiieaaaeyseelmekylegeefteaeikkalrhltitnkvvpvfcgsafknkgvqavldgvieylps
c.37,c.37.1,lrqrteellrcneqqaaeletckeqlfqsnmerkelhntvmdlrgnirvfcrirppleseenrmcctwtyhdestvelqsidaqakskmgqqifsfdqvfhplssqsdifemvspliqsaldgynicifaygqtgsgktytmdgvpesvgviprtvdllfdsirgyrnlgweyeikatfleiynevlydllsneqkdmeirmaknnkndiyvsniteetvldpnhlrhlmhtakmnratastagnerssrshavtkleligrhaekqeisvgsinlvdlagsespktstrmtetkninrslseltnvilallqkqdhipyrnsklthllmpslggnsktlmfinvspfqdcfqesvkslrfaasvnsc
b.1,b.1.1,pisskpvivtglqdttvssdsvakfavkatgeprptaiwtkdgkaitqggkyklsedkggffleihktdtsdsglytctvknsagsvsssckltika
c.69,c.69.1,gtvttsdgtnifykdwgprdglpvvfhhgwplsaddwdnqmlfflshgyrviahdrrghgrsdqpstghdmdtyaadvaaltealdlrgavhighstgggevaryvaraepgrvakavlvsavppvmvksdtnpdglplevfdefraalaanraqfyidvpsgpfygfnregatvsqglidhwwlqgmmgaanahyeciaafsetdftddlkridvpvlvahgtddqvvpyadaapksaellanatlksyeglphgmlsthpevlnpdllafvks
b.62,b.62.1,krskvffdisidnsnagriifelfsditprtcenfralctgekigsrgknlhyknsifhriipqfmcqggditngngsggesiygrsftdenfnmkhdqpgllsmanagpntnssqflitlvpcpwldgkhvvfgkviegmnvvremekegaksgyvkrsvvitdcgew
c.36,c.36.1,dstplkqewvwtqvgeflregdvvitetgtsafginqthfpnntygisqvlwgsigfttgatlgaafaaeeidpkkrvilfigdgslqltvqeistmirwglkpylfvlnndgytierlihgetaqynciqnwqhlellptfgakdyeavrvsttgewnklttdekfqdntrirlievmlptmdapsnlvkqaqltaatnakn
d.44,d.44.1,naggqptgavaaaidaafgsfeefkakftdsainnfgsswtwlvknadgslaivntsnaatpltdegvtplltvdlwehayyidfrnvrpdymgafwslvnwsfveenlak
a.40,a.40.1,wqsvqnrtftkwfntklssrdlpsvfdlrkdlsdgilliqlleiigdenlgrynrnprmrvhrlenvnkaleyikskgmpltnigpadivdgnlklilgliwtlilrftiadine
b.40,b.40.6,sisarnqlkgkvvglkkgvvtaevvleiaggnkitsiisldsveelgvkegaeltavvkstdvmila
b.82,b.82.2,kkfaltaeqrasfekngfigpfdayspeemketwkrtrlrlldrsaaayqdldaisggtnianydrhldddflashicrpeicdrvesilgpnvlcwrteffpkypgdegtdwhqadtfanasgkpqiiwpeneefggtitvwtaftdaniangclqfipgtqnsmnydetkrmtyepdannsvvkdgvrrgffgydyrqlqidenwkpdeasavpmqmkagqfiifwstlmhasyphsgesqemrmgfasryvpsfvhvypdsdhieeyggrislekygavqvigdetpeynrlvthttrgkkfeav
d.58,d.58.28,tkravlaggcfwgmqdlirklpgvietrvgytggdvpnatyrnhgthaegieiifdperisyrrilelffqihdpttkdrqgndigtsyrsaiyyvddeqkriaqetiadveasglwpgkvvtevepvrdfweaepehqnylerypngytchfprpnwvlprrs
b.1,b.1.1,akttppsvyplapgsaaqtnsmvtlgclvkgyfpepvtvtwnsgslssgvhtfpavlqsdlytlsssv
b.1,b.1.1,qtvvtqepslsvspggtvtltcglssgsvtasnypgwfqqtpgqapraliystndrhsgvpsrfsgsisgnkaaltitgaqpedeadyycaldigditefgggthltvlg
b.2,b.2.3,facktangtaipigggsanvyvnlapvvnvgqnlvvdlstqifchndypetitdyvtlqrgsayggvlsnfsgtvkysgssypfpttsetprvvynsrtdkpwpvalyltpvssaggvaikagsliavlilrqtnnynsddfqfvwniyanndvvvpt
a.133,a.133.1,iiypgtlwcghgnkssgpnelgrfkhtdaccrthdmcpdvmsageskhgltntashtrlscdcddkfydclknsadtissyfvgkmyfnlidtkcyklehpvtgcgertegrclhytvdkskpkvyqwfdlrky
d.167,d.167.1,dlpeivasgdpvlhekarevdpgeigseriqkiiddmikvmrlapcvglaapqigvplriivledtkeyisyapkeeilaqerrhfdlmvmvnpvlkersnkkalffegcesvdgfraaverylevvvtgydrqgkrievnasgwqarilqhecdhldgnlyvdkmvprtfrtvdnldlplaegcpklg
b.34,b.34.2,vrrvktiydcqadnddeltfiegeviivtgeedqewwighiegqperkgvfpvsfvhilsd
c.2,c.2.1,mnvyflgggnmaaavagglvkqggyriyianrgaekrerlekelgvetsatlpelhsddvlilavkpqdmeaacknirtngalvlsvaaglsvgtlsrylggtrrivrvmpntpgkiglgvsgmyaeaevsetdrriadrimksvgltvwld
b.36,b.36.1,qeifqyvrlsqvkrddkvlgyrvspgkdpvlfesiglqdgdmavalngldltdpnvmntlfqsmnemtemsltverdgqqhdvyiqf
c.3,c.3.1,lptirkiaiigagpsglvtakallaekafdqvtlferrgspggvwnytstlsnklpvpstnpilttepivgpaalpvypsplyrdlqtntpielmgycdqsfkpqtlqfphrhtiqeyqriyaqpllpfiklatdvldiekkdgswvvtykgtkagspiskdifdavsicnghyevpyxtgylysvpfpslaklkspetkliddgshvhnvyqhifyipdptlafvglalhvvpfptsqaqaaflarvwsgrlklpskeeqlkwqdelmfslsgannmyhsldypkdatyinklhdwckqatpvleeefpspywgekersirenmwsirakffgie
b.1,b.1.1,syeltqppsvsvapgqtariscsgdniggtfvswyqqkpgqapvlviyddndrpsgiperfsgsnsgntatltisgtqaedeadyycgtwdmvtnnvfgggtkltvlg
f.23,f.23.12,dvpdmgrrqfmnllafgtvtgvalgalyplvkyfipp
b.36,b.36.1,lrtvemkkgptdslgisiaggvgsplgdvpifiammhptgvaaqtqklrvgdrivticgtstegmthtqavnllknasgsiemqvvaggdvsetsv
d.167,d.167.1,aaidklvkashlidmndiiregnptlrkvaeevtfplsekeeilgekmmqflkhsqdpimaeklglrggvglaapqldiskriiavlvpnvedaqgnppkeayslqevmynpkvvshsvqdaalsdgegclsvdrevpgyvvrharvtieyfdktgekhrlklkgynsivvqheidhidgimfydrineknpfavkegllile
c.37,c.37.1,seldyyekfeevhgilmykdfvkywdnveafqarpddlviatypksgttwvseivymiykegdvekckedvifnripflecrkenlmngvkqldemnsprivkthlppellpasfwekdckiiylcrnakdvavsfyyfflmvaghpnpgsfpefvekfmqgqvpygswykhvkswwekgksprvlflfyedlkedirkeviklihflerkpseelvdriihhtsfqemknnpstnyttlpdeimnqklspfmrkgitgdwknhftvalnekfdkhyeqqmkestlkfrt
d.20,d.20.1,malkriqkelqdlqrdppaqcsagpvgddlfhwqatimgpsdspyqggvffltihfptdypfkppkvafttkiyhpninsngsicldilrsqwspaltvskvllsicsllcdpnpddplvpdiahiyksdkekynrlarewtqkyam
d.169,d.169.1,cltscpplwtgfngkcfrlfhnhlnfdnaenacrqfglascsgdelatghlasihsaesqafltelvktslpdlitggwapqvyigmkvgstnsdqtwtdgssvdydgwvsgepnngpnsrgaiaagdysrgfwadvysnnnfkyicqlpcvhytle
b.1,b.1.2,gssvssvptklevvaatptslliswdapmssssvyyyritygetggnspvqeftvpyssstatisglspgvdytitvyawgedsagymfmyspisinyrtc
b.34,b.34.13,mnystgtdantlfvdgervlcfhgpliyeakvlktkpdatpveyyihyagwsknwdewvpenrvlkynddnvkrrqelarqcger
g.3,g.3.11,cqcndnidpnavgncnrltgeclkciyntagfycdrckegffgnplapnpadkcka
b.82,b.82.1,lelgtmqpsftsvtgkggvkvidgssvkfgrfdgaephcvgltdlvteqdgssmaagfmqwdnaffpwtlnydeidmvlegelhvrhegetmiakagdvmfipkgssiefgtptsvrflyvawpanwq
a.4,a.4.13,tpigdekdsfygdfipdehlpspvdaatqsllseelekalsklsereamvlklrkglidgrehtleevgaffgvtrerirqienkalrklkyhesrtrklrdfld
c.26,c.26.1,mkrvitygtydllhyghiellrraremgdylivalstdefnqikhkksyydyeqrkmmlesiryvdlvipekgwgqkeddvekfdvdvfvmghdwegefdflkdkceviylkrte
b.1,b.1.1,iqltqspsflsasvgdkvtitcrasqgvrnelawyqqkpgkapnlliyyastlqsgvpsrfsatgsgthftltvsslqpedfatyfcqhmssypltfgggtkveik
c.66,c.66.1,tlqpftkwtggkrqllpvirelipktynryfepfvgggalffdlapkdavindfnaelincyqqikdnpqelieilkvhqeynskeyyldlrsadrderidmmsevqraarilymlrvnfnglyrvnsknqfnvpygryknpkivdeelisaisvyinnnqleikvgdfekaivdvrtgdfvyfdppyiplsetsaftsythegfsfadqvrlrdafkrlsdtgayvmlsnsssalveelykdfnihyveatrtngaksssrgkiseiivtnyek
d.14,d.14.1,erlrlrrdfllifkegkslqneyfvvlfrkngmdysrlgivvkrkfgkatrrnklkrwvreifrrnkgvipkgfdivviprkklseefervdfwtvrekllnllkrieg
b.2,b.2.5,pyveiteqphpkalrfryecegrsagsipgvnttaeqktfpsiqvhgyrgravvvvscvtkegpehkphphnlvgkegckkgvctveinsttmsytfnnlgiqcvkkkdveealrlrqeirvdpfrtgfghakepgsidlnavrlcfqvflegqqrgrftepltpvvsdiiydkk
c.47,c.47.1,dvtiyhnprcsksretlalveqqgitpqvvlyletppsvdklkellqqlgfsdarqlmrtkedlyktlnlddrgltqdqllqamadnpklierpivvtqgkarigrppeqvleil
b.11,b.11.1,mnlkvilyekphflghtkefsehidsvptflksdkdfhgigsirviggvwvayekehfkgqqflleegdfedssacgalsgpimsfrylqan
d.144,d.144.1,avgwpicrdayelqevigsgatavvqaalckprqervaikrinlekcqtsmdellkeiqamsqcshpnvvtyytsfvvkdelwlvmkllsggsmldiikyivnrgehkngvleeaiiatilkevlegldylhrngqihrdlkagnillgedgsvqiadfgvsaflatggdvtrnkvrkdfvgtpcwmapevmeqvrgydfkadmwsfgitaielatgaapyhkyppmkvlmltlqndpptletgvedkemmkkygksfrkllslclqkdpskrptaaellkckffqkaknreylieklltr
b.7,b.7.1,qflsgqlsiklwfdkvghqlivtilgakdlpsredgrprnpyvkiyflpdrsdknkrrtktvkktlepkwnqtfiyspvhrrefrermleitlwdqarvreeeseflgeilieletallddephwyklq
c.37,c.37.1,lskllrlgegrmvkrlkkvadyvgtlsddvekltdaelraktdefkrrladqknpetlddllpeafavareaawrvldqrpfdvqvmgaaalhlgnvaemktgegktltcvlpaylnalagngvhivtvndylakrdsewmgrvhrflglqvgvilatmtpderrvaynaditygtnnefgfdylrdnmahslddlvqrghhyaivdevdsilideartpliisxnqtlatitlqnyfrlydklagmtgtaqteaaelheiyklgvvsiptn
c.1,c.1.2,prylkgwlkdvvqlslrrpsfrasrqrpiislnerilefnkrnitaiiagydrkspsgldverdpieyskfmeryavglsitteekyfngsyetlrkiassvsipilmadfivkesqiddaynlgadtvalivkiltereleslleyarsygmeplikindendldialrigarfigivsadwetleinkenqrklismipsnvvkvaafgiserneieelrklgvnafsihsslmrnpekikefil
c.94,c.94.1,alrlgfspcpndtfifyalvhgrvespvplepvledvetlnrwalegrlpltklsyaayaqvrdryvalrsggalgrgvgplvvargplqaleglrvavpgrhttayfllslyaqgfvpvevrydrilpmvaqgeveagliihesrftypryglvqvvdlgawweertglplplgailarrdlgegliraldeavrrsvayalahpeealdymrahaqelsdeviwahvhtyvnafsldvgeegeravarlfaeaearglaapsprplfv
c.10,c.10.2,elcnpqdkqallqikkdlgnpttlsswlpttdccnrtwlgvlcdtdtqtyrvnnldlsglnlpkpypipsslanlpylnflyigginnlvgpippaiakltqlhylyithtnvsgaipdflsqiktlvtldfsynalsgtlppsisslpnlvgitfdgnrisgaipdsygsfsklftsmtisrnrltgkipptfanlnlafvdlsrnmlegdasvlfgsdkntqkihlaknslafdlgkvglsknlngldlrnnriygtlpqgltqlkflhslnvsfnnlcgeipqggnlqrfdvsayannkclcgsplpact
g.37,g.37.1,tggkpyqcnecgkafsqtsklarhqrvh
c.45,c.45.1,ypkgpllvlpekiylyseptvkellpfdvvinvaeeandlrmqvpaveyhhyrwehdsqialdlpsltsiihaattkrekilihcqcglsrsatliiayimkyhnlslrhsydllksradkinpsiglifqlmewevalnak
a.28,a.28.1,yvaptnavesklaeiwervlgvsgigildnffqigghalkamavaaqvhreyqvelplkvlfaqptikalaqyvat
d.153,d.153.1,cgivgiagvmpvnqsiydaltvlqhrgqdaagiitidanncfrlrkanglvsdvfearhmqrlqgnmgighvryptagsssaseaqpfyvnspygitlahngnltnahelrkklfeekrrhinttsdseillnifaseldnfrhypleadnifaaiaatnrlirgayacvamiighgmvafrdpngirplvlgkrdidenrteymvasesvaldtlgfdflrdvapgeaiyiteegqlftrqcadnpvs
b.1,b.1.1,iqrtpkiqvysrhppengkpnflncyvsgfhpsdievdllkngekmgkvehsdlsfskdwsfyllyyteftpnekdeyacrvnhvtlsgprtvkwdrdm
c.37,c.37.1,dnikvivrcrplnaretrenalniirmdeasaqvivdppeqeksatqakkvprtftfdavydqtscnygifqasfkplidavlegfnstifaygqtgagktwtmggnkeepgaipnsfkhlfdainssssnqnflvigsylelyneeirdliknntklplkedktrgiyvdglsmhrvttaaelsalmdkgfanrhvaatqmndtssrshsifmvriecsevienkevirvgklnlvdlagserqsktgatgetlvegakinlslsalglvisklvegathipyrdskltrllqdslggnsktlmcanispastnydetmstlryadrakqiknkprinedpkdaqi
b.42,b.42.4,sdaekvydiegypvflgseyyivsaiigaggggvrpgrtrgsmcpmsiiqeqsdlqmglpvrfsspeekqgkiytdteleiefvekpdcaesskwvivkdsgearvaiggsedhpqgelvrgffkieklgslayklvfcpksdsgscsdiginyegrrslvlkssddvpfrvvfvkprsgsetes
d.79,d.79.1,tltpvstklappaaasysqamkannfvyvsgqipytpdnkpvqgsisekaeqvfqnvknilaesnssldnivkvnvfladmknfaefnsvyakhfhthkparscvgvaslplnvdlemeviavek
b.1,b.1.1,dvqlvesggglvqpggsrklscaasgftfsnfgmhwvrqapekglewvayissggssinyadtvkgrftisrdnpkntlflqmtslrsedtaiyyctrggtgtrslyyfdywgqgatlivss
d.92,d.92.1,knlsqdvngtlvsiyavpekigqvhyalettvklleffqnyfeiqyplkkldlvaipdfeagamenwglltfreetllydsntssmadrklvtkiiahelahqwfgnlvtmkwwndlwlnegfatfmeyfslekifkelssyedfldarfktmkkdslnsshpisssvqsseqieemfdslsyfkgsslllmlktylsedvfqhavvlylhnhsyasiqsddlwdsfnevtnqtldvkrmmktwtlqkg
b.1,b.1.1,gqltqspatlslspgeratlscrasqsvtnylawyqqkpgqaprlliygasnratgiparfsgsgsgtdftltisslepedfavyycqqrdnwppdatfgqgtkveik
b.1,b.1.1,diqmtqvpvslsafvgdrvsitcrasqdisrwlawyqqkpgrapklliyaasslqggvpsrfrgsgsgteftltisglqpedfatyycqqgstfpytsvlgtilgipgt
b.81,b.81.1,mkihptaiidpkaelhesvevgpysiiegnvsiqegtiieghvkicagseigkfnrfhqgavigvmpqdlgfnqqlltktvigdhnifreysnihkgtkedsptvignknyfmgnshvghdcilgnnnilthgavlaghvtlgnfafisglvavhqfcfvgdysmvaglakvvqdvppystvdgnpstvvglnsvgmkragfspevrnaikhaykviyhsgistrkaldeleasgnlieqvkyiikffrdsdrgvtnhr
b.1,b.1.1,eivltqspatlslspgeratlscrasqggnslnwyqkrrgqtprlliydtsrrasdipekfvgsgsgtdfsltitkvgpedfavyycqqfeffglgttlein
d.79,d.79.1,mntpesrlvaaglelpevaaalgnyepysivgsqlmtsgqfpylqgkllyqgqlgadytvsegyaacrlatlnaiaqlkqacgelsrikqiyrlegvlnvhqsciehpkaldgasdllleifgeagrhsrmiwtnpvmplnslclvylfael
c.47,c.47.1,dwtpppevtlvltkenfdevvndadiilvefyapwcghckklapeyekaakelskrsppiplakvdataetdlakrfdvsgyptlkifrkgrpydyngprekygivdymieqsg
b.68,b.68.1,vklagnsslcpingwavyskdnsirigskgdvfvirepfiscshlecrtffltqgallndkhsngtvkdrsphrtlmscpvgeapspynsrfesvawsasachdgtswltigisgpdngavavlkyngiitdtikswrnnilrtqesecacvngscftvmtdgpsngqasykifkmekgkvvksveldapnyyyeecscypnageitcvcrdnwhgsnrpwvsfnqnleyqigyicsgvfgdnprpndgtgscgpvssngaygvkgfsfkygngvwigrtkstnsrsgfemiwdpngwtetdssfsvkqdivaitdwsgysgsfvqhpeltgldcirpcfwvelirgrpkestiwtsgssisfcgvnsdtvgwswpdgaelpfti
a.5,a.5.2,ttpkslaveelsgmgfteeeahnalekcnwdleaatnflldsa
g.9,g.9.1,gvsclcdsdgpsvrgntlsgtlwlypsgcpsgwhnckahgptigwcckq
b.22,b.22.1,vtqdclqliadsetptiqkgsytfvpwllsfkrgsaleekenkilvketgyffiygqvlytdktyamghliqrkkvhvfgdelslvtlfrciqnmpetlpnnscysagiakleegdelqlaiprenaqisldgdvtffgalkll
b.34,b.34.2,sgvilrqeeaeyvralfdfngndeedlpfkkgdilrirdkpeeqwwnaedsegkrgmipvpyvekyrpasasvs
c.1,c.1.1,rkpliagnwkmnlnhyeaialvqkiafslpdkyydrvdvavippftdlrsvqtlvdgdklrltygaqdlsphdsgaytgdvsgaflaklgcsyvvvghserrtyhneddalvaakaatalkhgltpivcigehldvreagnhvahnieqlrgslagllaeqigsvviayepvwaigtgrvasaadaqevcaairkelaslaspriadtvrvlyggsvnaknvgdivaqddvdgglvggasldgehfatlaaiaag
d.108,d.108.1,mdirtitssdyemvtsvlnewwggrqlkeklprlffehfqdtsfitsehnsmtgfligfqsqsdpetayihfsgvhpdfrkmqigkqlydvfietvkqrgctrvkcvtspvnkvsiayhtklgfdiekgtktvngisvfanydgpgqdrvlfvkni
a.21,a.21.1,mgkgdpkkprgkmssyaffvqtcreehkkkhpdasvnfsefskkcserwktmsakekgkfedmakadkaryeremktyippkge
b.43,b.43.3,evlregkvkidkgrtvidglaqskvaaekligeeisiegkdivgkikgtfgtkglltaefsgnvenrdkvilnrlrrwg
b.1,b.1.6,avptvvgipdgtavvgrsfrvsiptdliassgeiikvsaagkealpswlhwdphshileglpldtdkgvhyisvsaarlgangshvpqtssvfsievypedhnepq
c.95,c.95.1,lfeivstdqqlvpnshgaiggllrevgltfylnksvpdiisqnindalskafdplgisdynsifwiahpggraildqveekvnlkpekmkatrdvlsnygnmssacvffimdlmrkksleaglkttgegldwgvlfgfgpgltietvvlrsmai
c.66,c.66.1,qnflndqfvidsivsainpqkgqamveigpglaaltepvgerldqltvieldrdlaarlqthpflgpkltiyqqdamtfnfgelaekmgqplrvfgnlpynistplmfhlfsytdaiadmhfmlqkevvnrlvagpnskaygrlsvmaqyycnvipvlevppsaftpppkvdsavvrlvphatmphpvkdvrvlsritteafnqrrktirnslgnlfsvevltgmgidpamraenisvaqycqmanylaena
a.25,a.25.1,tyykainwnaiedvidkstweklteqfwldtriplsndlddwrklshkekdlvgkvfggltlldtlqsesgvdalrkdvrtaheeavfnniqfmesvhaksyssifstlntkseideifawtntnpylqkkaeiineiylngtalekkiasvfletflfysgfftplyylgnnklanvaeiikliirdesvhgtyigykfqlafnelpedeqeklkewmydllytlyeneegyteslydtvgwteevktflrynankalmnlgqdplfpdsaddvnpivmngist
d.93,d.93.1,edlphhdektwnvgssnrnkaenllrgkrdgtflvresskqgcyacsvvvdgevkhcvinktatgygfaepynlysslkelvlhyqhtslvqhndslnvtlaypvya
c.95,c.95.1,kplakivsygsagvdpaimgygpfyatkaaiekagwtvdeldliesneafaaqslavakdlkfdmnkvnvnggaialghpigasgarilvtlvhamqkrdakkglatlsigggqgtaillekc
b.84,b.84.5,rekkwawtpmvkpgdevrggmvlgtvpefgfthkilvppdvrgrvkevkpageytveepvvvledgtelkmy
d.21,d.21.1,mkqihvidshtggeptrlvmkgfpqlhgrsmaeqrdelrelhdrwrraclleprgndvlvgalycppvsadatcgviffnnagylnmcghgtiglvaslqhlgliapgvhkidtpvgqvsatlhedgaitvanvpsyryrqhvavnvpghgvvhgdiawggnwfflvaehgqrieldnrevlteytwamlkaleaqgitgengapidhvelfaddpnadsrnfvmcpgkaydrspcgtgtsaklaclaadgtlaegqtwvqasitgsqfhgryerdgerirpfitgrahmtadstllideqdpfawgi
d.54,d.54.1,miitdvevrvfrtttrrhsdsaghahpgpahqveqamltvrtedgqeghsftapeivrphviekfvkkvligedhrdrerlwqdlahwqrgsaaqltdrtlavvdcalwdlagrslgqpvykligg
c.47,c.47.1,lkvltnkasvmlfmkgnkqeakcgfskqileilnstgveyetfdiledeevrqglktfsnwptypqlyvrgdlvggldivkelkdngellpilkge
c.47,c.47.1,ntyaqlpavslkniegktvqtnklenagkpmiisffatnckpclrelkaiqevyadwqdetgvrliavsidegqnaqkvkpladgngweyevlldsngdfkramnvslipavfivdgngkivynhtgyteggeaelikkvrelvk
c.1,c.1.10,mesaldqlkqfttvvadtgdfhaideykpqdattnpslilaaaqmpayqelveeaiaygrklggsqedqiknaidklfvlfgaeilkkipgrvstevdarlsfdkdamvararrlielykeagiskdriliklsstwegiqagkeleeqhgihcnmtllfsfaqavacaeagvtlispfvgrildwhvantdkksyepledpgvksvtkiynyykkfsyktivmgasfrntgeikalagcdfltispkllgellqdnaklvpvlsakaaqasdlekihldeksfrwlhnedqmaveklsdgirkfaadavklermltermfn
b.40,b.40.2,tevkqqseselkhyynkpvlerknvtgykytekgkdyidvivdnqysqislvgsdkdkfkdgdnsnidvfilregdsrqatnysiggvtktnsq
g.41,g.41.5,flreqatkwrcrncgyvhegtgapelcpacahpkahfellginw
c.2,c.2.1,mdlgiqgklavvtagssglgfasalelarngarlllfsrnrekleaaasriaslvsgaqvdivagdirepgdidrlfekardlggadilvystggprpgrfmelgvedwdesyrllarsavwvgrraaeqmvekgwgrmvyigsvtllrpwqdlalsnimrlpvigvvrtlalelaphgvtvnavlpsliltdrvrslaeerarrsgitveealksmasripmgrvgkpeelasvvaflasekasfitgavipvdggahi
g.8,g.8.1,qrngfcrlpadegickaliprfyfntetgkctmfsyggcggnennfetieecqkacgapervndf
b.38,b.38.1,mvlpnqmvksmvgkiirvemkgeenqlvgklegvddymnlyltnameckgeekvrslgeivlrgnnvvliqpq
b.34,b.34.9,fswsqylrstraqaapkhlfvsqshsppplgfqvgmkleavdrmnpslvcvasvtdvvdsrflvhfdnwddtydywcdpsspyihpvgwcqkqgkpltppqdypdpdn
c.37,c.37.1,ananlgfqklpdlavqaqqkapldalrkfletfdgpvvfsvesegrrealgellarikiapqrimrldeasdrgrylmigaaehgfvdtvrnlalicesdll
b.82,b.82.1,acrlenlraqdpvrraeaeagftevwdqdndefqcagvnmirhtirpkglllpgfsnapklifvaqgfgirgiaipgcaetyqtdlrrsqsagsafkdqhqkirpfregdllvvpagvshwmynrgqsdlvlivfadtrnvanqidpylrkfylagrpeqvergveewerssrkgssgeksgnifsgfadefleeafqidgglvrklkgedderdrivqvdedfevllp
d.58,d.58.6,meksfimikpdgvqrglvgtiikrfekkgykliaikmlnpteeilkehykelsdqpffknlvayiskgpvvamvwegvdmvkqgrkligetnpltsntgtirgdfclevsknvihgsdsvasankeiniwfkaeeltqwkhhmkewics
c.95,c.95.1,vfplpfkiaglgryvpadvvlssdlekkydlppgwcvekqgirerrwvkdetasfmgaeaakeavrdaglkledidliinasgspeqavpdggplvqrelglgrsgvpsitvnasclsffvaldvaanylnmrrykrilivssdissvaldfrkpenftlfgdaaaaavvtlpepgeksc
c.47,c.47.1,idlyyaptpngykitlfleevglpytihpidisagdqfkpeflaiapnnkipaivdhqpdgggeaisifesgaillylanktgrf
