c.87,c.87.1,sgdsdfvvvanrlpidlerapdgttswkrspgglvtalepllrrrrgawigwpgipdsdedpivdgdlvlypvrlsaddvaqyyegfsnatlwplyhdvivkpiynrqwweryvevnrrfaeatsraaargatvwvqdyqlqlvpkmlrelrpdltigfflhipfppvelfmqlpwrteitdgllgadlvgfhlpggaqnflflarrlvgantsrasvgvrskfgevqigsrtvkvgafpisidsadldrqarqrsirqrarqiraelgnprrillgvdrldytkgidvrlqafaellaegrvnredtvfvqlatpsrerveayrllrddierqvghingeygevghpvvhylhrpvpreeliaffvaadvmlvtplrdgmnlvakeyvacrsdlggalvlseftgaaaelgqaylvnphnldhvkdtmvaalnqtpeegrrrmralrrqvlahdvdlwarsfldalastr
c.37,c.37.1,qflrpksldefigqenvkkklslaleaakmrgevldhvllagppglgkttlahiiaselqtnihvtsgpvlvkqgdmaailtslergdvlfideihrlnkaveellysaiedfqidimigkgpsaksiridiqpftlvgattrsgllssplrsrfgiileldfytvkelkeiikraaslmdveiedaaaemiakrsrgtpriairltkrvrdmltvvkadrintdivlktmevlnidd
b.3,b.3.4,skcplmvkvldavrgspavdvavkvfkktsegswepfasgktaesgelhglttdekfvegvyrveldtksywktlgispfhefadvvftandsghrhytiaallspysysttavvsn
c.69,c.69.1,pfitvgqenstsidlyyedhgtgqpvvlihgfplsghswerqsaalldagyrvitydrrgfgqssqpttgydydtfaadlntvletldlqdavlvgfstgtgevaryvssygtariakvaflaslepfllktddnpdgaapqeffdgivaavkadryafytgffndfynldenlgtriseeavrnswntaasggffaaaaapttwytdfradipridvpalilhgtgdrtlpientarvfhkalpsaeyvevegaphgllwthaeevntallaflak
c.14,c.14.1,mdalvdyagpaatggpvarltlnsphnrnalstalvsqlhqglrdassdpavrvvvlahtggtfcagadlseagsggspssaydmaveraremaalmraivesrlpviaaidghvraggfglvgacdiavagprssfaltearigvapaiisltllpklsaraaaryyltgekfdarraeeiglitmaaedldaaidqlvtdvgrgspqglaaskalttaavlerfdrdaerlaeesarlfvsdearegmlaflekrspnwt
d.58,d.58.26,kgefeeflknckflivyaekrkkktaelvnevakienkdeifkeidkvidealkiknkedfgklmtknhellkklnistpkldrivdignrfgfgakltgaggggcviilvneekekellkelnkedvrifncrmmn
f.23,f.23.31,mepnpnrqpvelnrtslylglllilvlallfssyffn
d.15,d.15.1,hinlkvagqdgsvvqfkikrhtplsklmkaycerqglsmrqirfrfdgqpinetdtpaqlemededtidvfq
c.47,c.47.1,lvlytlhlsppcraveltakalgleleqkninllagdhltpefmklnpqhtipvldddgtiiteshaimiylvtkygkddtly
c.47,c.47.1,vksqeifenqdssvfqlvgknhdeivndpkkdvlvlyyapwcghckrlaptyqeladtyanatsdvliakldhtendvrgvviegyptivlypggkksesvvyqgsrsldslfdfikenghfdvdgkalyeeaqekaaee
c.37,c.37.1,ksgidllkqrstvwklstssseldsvlggglesqsvtefagvfgsgktqimhqscvnlqnpeflfydeeavskgevaqpkavyidtegtfrperimqmaehagidgqtvldntfvaraynsdmqmlfaekiedliqegnniklvvidsltstfrneytgrgklaerqqklgrhmatlnkladlfncvvlvtnqvsakpdaffgmaeqaigghivghaatfrffvrkgkgdkrvaklydsphlpdaeaifritekgiqd
c.2,c.2.1,rrfgyaivglgkyalnqilpgfagcqhsriealvsgnaekakivaaeygvdprkiydysnfdkiakdpkidavyiilpnslhaefairafkagkhvmcekpmatsvadcqrmidaakaankklmigyrchyxnqfsaqldhlaeavinnkpvrspgeegmqdvrliqaiyeaartgrpvntdwgyvrqggy
b.26,b.26.1,tphlvnlnedplmsecllyyikdgitrvgqadaerrqdivlsgahikeehcifrsersnsgevivtlepcersetyvngkrvsqpvqlrsgnriimgknhvfrfnhpeqaraerekt
b.1,b.1.1,rvppmavvfartagqvqlllvcrvtsfyprpiavtwlrdgrevppspalstgtvlpnadltyqlrstllvspqdghgyacrvqhcslgdrsllvpw
d.15,d.15.3,msnhnhitvqfaggcellfakqtslqldgvvptgtnlnglvqllktnyvkerpdllvdqtgqtlrpgilvlvnscdaevvggmdyvlndgdtvefistlhgg
c.37,c.37.1,tgiimenvtafweegfgellekvqqsngdrkhssdennvsfshlclvgnpvlkninlniekgemlaitgstgsgktsllmlilgeleasegiikhsgrvsfcsqfswimpgtikeniigvsydeyryksvvkacqlqqditkfaeqdntvlgeggvtlsggqrarislaravykdadlylldspfgyldvfteeqvfescvcklmanktrilvtskmehlrkadkililhqgssyfygtfselqslrpdfssklmgydtfdqfteerrssiltetlrrfs
c.1,c.1.7,gvdkamvtlsngvkmpqfglgvwqspagevtenavkwalcagyrhidtaaiykneesvgaglrasgvpredvfittklwnteqgyestlaafeesrqklgvdyidlylihwprgkdilskegkkyldswrafeqlykekkvraigvsnfhihhledvlamctvtpmvnqvelhplnnqadlrafcdakqikveawsplgqgkllsnpilsaigakynktaaqvilrwniqknlitipksvhrerieenadifdfelgaedvmsidalntnsrygpdpdeaqf
d.58,d.58.18,rrilsvllenesgalsrviglfsqrgyniesltvaptddptlsrmtiqtvgdekvleqiekqlhklvdvlrvselg
a.45,a.45.1,gdkglygtnplerasidqwveaegqsfgpssgalvfqlafaprmnipqdqgvikqneeklgkvldiyeqrlgesrflagdeftfadlshlpngdylvnatdkghlftsrenvgrwwneisdreswkkviemrksg
c.37,c.37.1,mlfdtspkdnrkdffdrekeieklkglrapitlvlglrrtgkssiikiginelnlpyiyldlrkfeernyisykdfllelqkeinklvkrlpsllkalkniqgivimgneikfnwnrkdrlsfanllesfeqaskdnviivldeaqelvklrgvnllpalayaydnlkrikfimsgsemgllydylrvedpesplfgrafstvelkpfsreeaieflrrgfqeadidfkdyevvyekiggipgwltyfgfiyldnknldfainqtleyakklilkefenflhg
b.18,b.18.1,kfndgnlniayakpttqssvdyngdpnravdgnrngnfnsgsvthtradnpswwevdlkkmdkvglvkiynrtdaetqrlsnfdvilydnnrnevakkhvnnlsgesvsldfkekgaryikvklltsgvplslaevevfres
d.211,d.211.2,sspiaaifdtenlekisitegiergivdsitgqrlleaqactggiihpttgqklslqdavsqgvidqdmatrlkpaqkafigfegvkgkkkmsaaeavkekwlpyeagqrflefqyltgglvdpevhgristeeairkgfidgraaqrlqdtssyakiltcpktklkisykdainrsmveditglrlleaasvssk
d.93,d.93.1,thpgymafltydevkarlqkystkpgsyifrlsctrlgqwaigyvtgdgnilqtiphnkplfqalidgsregfylypdgrsynp
a.24,a.24.15,pvtkedlgratwtflhtlaaqypekptrqqkkdvkelmtilsrmypcrecadhfkeilrsnpaqagsqeefsqwlchvhntvnrslgklvfpcervdarwg
c.1,c.1.8,vfewfgsnesgaefgtnipgvwgtdyifpdpsaistlidkgmnffrvqfmmerllpdsmtgsydeeylanlttvikavtdggahalvdphnygryngeiisstsdfqtfwenlagqykdndlvmfdtnneyhdmdqdlvlnlnqaaingiraagatsqyifvegnswtgawtwvdvndnmknltdpedkivyemhqyldsdgsgtsetcvsetigkervteatqwlkdnkkvgfigayaggsndvcrsavsgmleymanntdvwkgaswwaagpwwgdyifsleppdgtaytgmldileay
g.39,g.39.1,tcstcrnrlvpgdrfhyingslfcehdrptali
b.1,b.1.1,keveqdpgpfnvpegatvafnctysnsasqsffwyrqdsrkepkllmsvyssgnedgrftaqlnrasqyisllirdsklsdsatylcvvragklifgqgtelsvkpn
b.92,b.92.1,snisrqayadmfgptvgdkvrladtelwieveddlttygeevkfgggkvirdgmgqgqmlaadcvdlvltnalivdhwgivkadigvkdgrifaigkagnpdiqpnvtipigaateviaaegkivtagxsievgkladlvvwspaffgvkpatvikggmiaiapmgdinasiptpqpvhyrp
c.1,c.1.17,epdwkqveevtrskgelmrehratfsifgmrrrfslevedrvtdilkqyageslfgtsnvhlahkhglrvsgthphewiqfhgaiygykmanyvamedwinvydgdlgtvltdtyttdvfmrnfskkhamlftslrhdsgdpeifiekavrryeelrvdpkikyiifsdsltpqraieiqklcagrikasfgigtnltndvgggveplnivmklwkckmtakddwhycvklsdvdgkhtgepeeillamntlgi
a.7,a.7.7,tppsikkiihvlekvqyleqeveefvgkktdkaywlleemltkelleldsvetggqdsvrqarkeavckiqaileklekkgl
a.104,a.104.1,iklfsvlsdqfqnnpyayfsqlreedpvhyeesidsyfisryhdvryilqhpdifttkslveraepvmrgpvlaqmhgkehsakrrivvrsfigdaldhlsplikqnaenllapylergksdlvndfgktfavcvtmdmlgldkrdhekisewhsgvadfitsisqspearahslwcseqlsqylmpvikerrvnpgsdlisilctseyegmalsdkdilalilnvllaatepadktlalmiyhllnnpeqmndvladrslvpraiaetlrykppvqliprqlsqdtvvggmeikkdtivfcmigaanrdpeafeqpdvfnihredlgiksafsgaarhlafgsgihncvgtafakneieivanivldkmrnirleedfcyaesglytrgpvsllvafd
b.1,b.1.1,settltqspatlslspgeratlscrasqsvrsnlawyqqkpgqaprpliydastratgipdrfsgsgsgtdftltisrlepedfavyycqqrsnwpptfgqgtkvevks
a.35,a.35.1,kelenlspeeaahqkavvetllqedpwrvakmvksylqqhnipqrevvdttglnqshlsqhlnkgtpmktqkraalytwyvrkqrevaqqftha
c.36,c.36.1,qvtvrdainqgmdeelerdekvfllgeevaqydgaykvsrglwkkygdkriidtpisemgfagiavgaamaglrpicefmtfnfsmqaidqvinsaaktyymsgglqpvpivfrgpngasagvaaqhsqcfaawyghcpglkvvspwnsedakgliksairdnnpvvvlenelmygvpfefppeaqskdf
b.61,b.61.2,sslillsasdlagqwtlqqdeapaichlelrdsevaeasgydlggdtacltrwlpseprawrptpagiallerggltlmllgrqgegdyrvqkgdggqlvlrrat
b.6,b.6.1,anapggsnvvnetpaqtvevraapdalafaqtslslpantvvrldfvnqnnlgvqhnwvlvnggddvaaavntaaqnnadalfvpppdtpnalawtamlnagesgsvtfrtpapgtylyictfpghylagmkgtltvtp
b.42,b.42.1,synhlqgdvrwrklfsftkyflkiekngkvsgtkkencpysileitsveigvvavkainsnyylamnkkgklygskefnndcklkerieengyntyasfnwqhngrqmyvalngkgaprrgqktrrkntsahflpmvvh
c.2,c.2.1,sepirvlvtgaagqiaysllysigngsvfgkdqpiilvllditpmmgvldgvlmelqdcalpllkdviatdkeeiafkdldvailvgsmprrdgmerkdllkanvkifkcqgaaldkyakksvkvivvgnpantncltasksapsipkenfscl
b.40,b.40.4,fnnwvalnkkgaivtgkvtavdakgatveladgvegylraseasrdrvedatlvlsvgdeveakftgvdrknraislsvrakdeadek
b.1,b.1.2,tnpsvpldpisvsnsssqiilkwkppsdpngnithylvfwerqaedselfeldyclkglklpsrtwsppfesedsqkhnqseyedsageccscpktdsqilkeleessfrktfedylhnvvfvprpsrkrrslgdvgnagnneehrpfekvvnkeslvisglrhftgyrielqacnqdtpeercsvaayvsartmp
b.11,b.11.1,gektvklyedthfkgysvelpvgdynlsslisrgalnddlssarvpsglrlevfqhnnfkgvrdfytsdaaelsrdndassvrvskmettn
b.1,b.1.1,divmtqspdslavslgeratinckasqsvsndvawyqqkpgqppklliyyasnrytgvpdrfsgsgsgtdftltissleaedvavyycqqdynspwtfgggtkveik
c.51,c.51.1,rglvlpprlapiqvvivpiykdesrervleaaqglrqallaqglrvhlddrdqhtpgykfhewelkgvpfrvelgpkdleggqavlasrlggketlplaalpealpgkldafheelyrralafredh
c.94,c.94.1,dqltpsprenriqwcavgkdekskcdrwsvvsngdvectvvdetkdciikimkgeadavaldgglvytagvcglvpvmaeryddesqcsktderpasyfavavarkdsnvnwnnlkgkkschtavgrtagwvipmglihnrtgtcnfdeyfsegcapgsppnsrlcqlcqgsggippekcvasshekyfgytgalrclvekgdvafiqhstveentggknkadwaknlqmddfellctdgrranvmdyrecnlaevpthavvvrpekankirdllerqekrfgvngsekskfmmfesqnkdllfkdltkclfkvregttykeflgdkfytvisslktcnpsdilqmcsflegk
c.6,c.6.2,vdcattkcvaltfddgpgeytnrlldelseqhtpatffvlgknvkkypktlkrmvdeghqigshtfdhkditkltaegiehevqwtdeaieqaagvkpqilrppygahgavydrlipyplvlwdvdtldwkhhdpqktvrialeeakpgsiilmhdihessvkavpqlvsklhdagytlvtvdqlfagtdfkpakaydh
a.60,a.60.12,sesvpvlelfsniwgagtktaqmwyqqgfrsledirsqaslttqqaiglkhysdfle
d.96,d.96.1,rprseednelnlpnlaaayssilrslgedpqrqgllktpwraatamqfftkgyqetisdvlndaifdedhdemvivkdidmfsmcehhlvpfvgrvhigylpnkqvlglsklariveiysrrlqvqerltkqiavaitealqpagvgvvieathmcmvmrgvqkmnsktvtstmlgvfredpktreefltlirs
a.4,a.4.5,dpqnedkilcyilaiimhldnfiveitplahelnlkpskvvslfrvlgaivkgatvaqaeafgipkstaasykiatmkvpfkl
b.2,b.2.5,ekwmeidvlkqkvakssdmafaissehekylwtkmgclvpiqvkwkldkrhfnsnlslrirfvkydkkenveyairnprsdvmkcrshtereqhfpfdsffyirnsehefsysaekgstftlimypgavqanfdiifmcqekcldlddrrktmclavflddengneilhayikqvrivayprrdwknfceredakq
c.47,c.47.1,dvagkilvdklnsykdemivypaknekhvvtvfmditchychllhqqlkeyndlgitvrylafpragmnnqtakqmeaiwtakdpvfalneaekgnlpkevktpnivkkhyelgiqfgvrgtpsivtstgeliggylkpadllraleeta
c.55,c.55.1,dgvvlvarrarkgyhycavylkdkglnplkepsvvsdeeleeitkefspkivlkddllispavlveeserlfrekktihyyeieplylqk
b.11,b.11.1,saftvwsgpgcnnraeryskcgcsaihqkggydfsytgqtaalynqagcsgvahtrfgssaracnpfgwksifiqc
d.5,d.5.1,ketaaakmerqhldsxnycnqmmksrnltkdrckpvntfvhesladvqavcsqknvackngqtncyqsystmsitdcretgsskypncaykttqankhiivacegnpyvpvhfdasv
b.82,b.82.3,pprfnianvllspdgetffrgfrskihakgslvctgegdengvfvvvdgrlrvylvgeereislfyltsgdmfcmhsgclveatertevrfadirtfeqklqtcpsmawgliailgraltscmrtiedlmfh
c.69,c.69.1,msntvraispditlfnktltfqeisqntreaviyihggawndpentpndfnqlantiksmdtestvcqysieyrlspeitnprnlydavsnitrlvkekgltninmvghsvgatfiwqilaalkdpqekmseaqlqmlgllqivkrvflldgiyslkellieypeydcftrlafpdgiqmyeeepsrvmpyvkkalsrfsidmhlvhsysdelltlrqtnclisclqdyqlsfklylddlglhndvykngkvakyifdnic
d.109,d.109.1,fkhvvpnevvvqrlyqvkgkknirateralnwdsfntgdcfildlgqnifawcggksnilernkardlalairdserqgkaqveivtdgeepaemiqvlgpkpalkegnpeedlta
a.60,a.60.11,mnkdeaggnwkqfkgkvkeqwgkltdddmtiiegkrdqlvgkiqerygyqkdqaekevvdwetrneyrw
a.4,a.4.5,maakqgesdperketrqkvdddrkheieaaivrimksrkkmqhnvlvaevtqqlkarflpspvvikkriegliereylartpedrkvytyva
b.45,b.45.1,aeaidqrtfrrvlgqfctgvtiittvhegnpvgfacqsfaalsldpplvlfcptkvsrswkaieasgrfcvnilhekqqhvsarfgsrepdkfagidwrpsdlgspiidgslahidctvhdvhdggdhfvvfgkvhglsevperkprpllfyrgeytgiepekntpaqwrddleaflta
b.34,b.34.2,tlrnypltckvvysykasqpdeltieehevleviedgdmedwvkarnkvgqvgyvpekylqfpts
b.47,b.47.1,iiggheakphsrpymaylqimdeysgskkcggfliredfvltaahcsgskiqvtlgahnikeqekmqqiipvvkiiphpaynsktisndimllklkskakrssavkplnlprrnvkvkpgdvcyvagwgklgpmgkysdtlqeveltvqedqkcesylknyfdkaneicagdpkikrasfrgdsggplvckkvaagivsygqndgstpraftkvstflswikktmkk
a.25,a.25.3,teqqwnfagieaaasaiqgnvtsihslldegkqsltklaaawggsgseayqgvqqkwdatatelnnalqnlartiseagqamastegnvtgmfa
d.153,d.153.1,frnnydgdtvtfsptgrlfqveyaleaikqgsvtvglrsnthavlvalkrnadelssyqkkiikcdehmglslaglapdarvlsnylrqqcnysslvfnrklaveraghllcdkaqkntqsyggrpygvglliigydksgahllefqpsgnvtelygtaigarsqgaktylertldtfikidgnpdelikagveaisqslrdesltvdnlsiaivgkdtpftiydgeavakyi
c.51,c.51.1,ieenldlfivtmgdqadryavkllnhlrhngikadkdylqrkikgqmkqadrlgakftivigdqelennkidvknmttgesetieldalveyfkk
b.1,b.1.1,divliqstsslsaslgdrvtiscrasqdirnylnwyqqkpdgtvklliyytsrlqsgvpsrfsgsgsgtdysltisnleqedigtyfcqqgntlpwtfgggtklei
c.2,c.2.1,mtgitnvtvlgtgvlgsqiafqtafhgfavtaydintdaldaakkrfeglaavyekevagaadgaaqkalggirysddlaqavkdadlvieavpesldlkrdiytklgelapaktifatnsstllpsdlvgytgrgdkflalhfanhvwvnntaevmgttktdpevyqqvvefasaigmvpielkkeka
d.15,d.15.7,mdtyklilngktlkgettteavdaataekvfkqyanehgvdgewtydpetktftvte
c.108,c.108.1,aikliaidmdgtlllpdhtispavknaiaaarargvnvvlttgrpyagvhnylkelhmeqpgdycityngalvqkaadgstvaqtalsyddyrfleklsrevgshfhaldrttlytanrdisyytvhesfvatiplvfceaekmdpntqflkvmmidepaildqaiaripqevkekytvlksapyfleildkrvnkgtgvksladvlgikpeeimaigdqendiamieyagvgvavdnaipsvkevanfvtksnledgvafaiekyvln
b.7,b.7.1,mspflriglsnfdcgscqscqgeavnpycavlvkeyvesengqmyiqkkptmyppwdstfdahinkgrvmqiivkgknvdlisettvelyslaercrknngkteiwlelkpqgrmlmnaryflem
c.94,c.94.1,qpivvkfshvvadntpkgqaaikfkelaekytngkvkvevypnsqlfgdakemeavalgdvqfiapslskfdkftkqiqvfdlpflfndiaavdrfqagkqgqallrsmesknflglaywhngmkqisanrpllkpedakglkfriqasdilaaqfqglnatpqklafsevyqalqvgtvdgqentwsnifsqkfyevqkditesdhgvidymvvvnakwwnglskdlqdamkkamdeatkvnndvagklndeakqkiassgaskihqltpeqrkqwveamkpvwakfesaigkdlidaavasndtktn
a.26,a.26.1,natcairhpchgnlmnqiknqlaqlngsanalfisyytaqgepfpnnveklcapnmtdfpsfhgngtektklvelyrmvaylsasltnitrdqkvlnptavslqvklnatidvmrgllsnvlcrlcnkyrvghvdvppvpdhsdkeafqrkklgcqllgtykqvisvvvqaf
g.3,g.3.3,cgetctlgtcytagcscswpvctrngvpi
b.7,b.7.1,algtldfsllydqennalhctiskakglkpmdhngladpyvklhllpgaskanklrtktlrntlnpswnetltyygitdedmirktlrisvcdedkfrhnefigetrvplkklkpnhtktfsiclekq
c.93,c.93.1,rtttvgvilptitstyfaaitrgvddiasmykynmilansdndvekeekvletflskqvdgivymgssldekirtslknsrtpvvlvgtidgdkeipsvnidyhlaayqstkklidsgnkkiayimgslkdventermvgyqealleaniefdenlvfegnysyeqgkalaerllergatsavvshdtvavgllsammdkgvkvpedfeiisganspitqytyptltsvnqplydlgavamrlltklmlkedveqnqlvldheifsrrstk
c.37,c.37.1,edcahwkeakmlldnintpegiipsmfeperekvdaidgeyrlrgearktfvdlmrrgdlpvwlayrvaaeginyadrrwcfdgvknnqileenveveiwtkegerkklkprwldariysdplalkefkefaagrk
c.72,c.72.3,dmagvkalvtaggtrepldpvrfignrssgkqgyavarvlaqrgadvtliagntaglidpagvemvhigsatqlrdavskhapdanvlvmaaavadfrpahvaaakikkgasepssidlvrnddvlagavraradgqlpnmraivgfaaetgdangdvlfharaklerkgcdllvvnavgenrafevdhndgwllsadgtesalehgsktlmatrivdsiaaflksq
a.100,a.100.1,tgagdavkivnnlllgcnmaslaealvlgvkcglkpetmqeiigkssgrsyameakmekfimsgdfaggfamdlqhkdlglaleagkegnvplpmtamatqifeggramglgredmsavikvweqmtgvsvsgg
d.79,d.79.2,ldfadvktimsnqgsalmgigvssgenraveaakkaissplletsivgaqgvlmnitggeslslfeaqeaadivqdaadedvnmifgtvinpelqdeivvtviatgf
c.1,c.1.10,vgfdvaarlgtlltamvtpfsgdgsldtataarlanhlvdqgcdglvvsgttgesptttdgekiellravleavgdrarviagagtydtahsirlakacaaegahgllvvtpyyskppqrglqahftavadatelpmllydipgrsavpiepdtiralashpnivgvxdakadlhsgaqimadtglayysgddalnlpwlrmgatgfisviahlaagqlrellsafgsgdiatarkiniavaplcnamsrlggvtlskaglrlqgidvgdprlpqvaatpeqidalaadmraasvlr
b.82,b.82.2,tlnpsarimtfyptmeefrnfsryiayiesqgahraglakvvppkewkprasyddiddlvipapiqqlvtgqsglftqyniqkkamtvrefrkiansdkyctprysefeelerkywknltfnppiygadvngtlyekhvdewnigrlrtildlvekesgitiegvntpylyfgmwktsfawhtedmdlysinylhfgepkswysvppehgkrlerlakgffpgsaqsceaflrhkmtlisplmlkkygipfdkvtqeagefmitfpygyhagfnhgfncaestnfatrrwieygkqavlcscrkdmvkismdvfvrkfqperyklwkagkdntvidhtlptpeaaefl
a.133,a.133.1,nlfqfarlidakqeafsffkyisygcycgwggqgtpkdatdrccfvhdccyarvkgcnpklveysysyrtgkivcggddpclravcecdrvaaicfrenmntydkkymlysifdckeesdqc
b.2,b.2.2,tgcsvtatraeewsdgfnvtysvsgssawtvnlalngsqtiqaswnanvtgsgstrtvtpngsgntfgvtvmkngssttpaatcags
a.26,a.26.1,slpqsfllkcleqvrkiqadgaelqerlcaahklchpeelmllrhslgipqaplsscssqslqlrgclnqlhgglflyqgllqalagispelaptldtlqldvtdfatniwlqmedlgaapavqptqgamptftsafqrraggvlvasqlhrflelayrglryla
d.58,d.58.18,raiislignvqhsslilerafhvlytkgvnvqmisqgaskvnisfivneaeaegcvqalhksffesgdlselliq
d.15,d.15.4,kriktfeiyrfnpeepgakpklqkfdvdldkcgtmvldalikiknevdptltfrrscregicgscamniagentlacicnidqntskttkiyplphmfvikdlvpd
c.52,c.52.1,mgledkvskqleskgikfeyeewkvpysnnqqnysshtytpdfllpngifvetkglwesddrkkhllireqhpeldirivfsssrtklykgsptsygefcekhgikfadklipaewikepkkevpfdrlkrk
d.108,d.108.1,mrlvqlsrhsiafpspegalrepngllalggdlsparllmayqrgifpwfspgdpilwwspdpravlwpeslhisrsmkrfhkrspyrvtmnyafgqviegcasdreegtwitrgvveayhrlhelghahsievwredelvggmygvaqgtlfcgesmfsrmenasktallvfceefighggklidcqvlndhtaslgaceiprrdylnylnqmrlgrlpnnfwvprclfsp
