c.2,c.2.1,mpsncrrfegkvaivtaatkgiglaiaerlldegasvvigsrnqknvdeaieylknkgltkvagiaghiastddqkklvdftlqkfgkinilvnnhginpafghilevsdqvwdklfevnvkagfqmtklvhphiakegggaiifnasysayksppgiaaygvtkttlvgltralamglakdnirvngiapgviktkmsqvlwdggedaekeltdiqeialgrlgvpddcagtvaylasddssyitgemiiiaggvqarl
b.1,b.1.1,qiqlvqsgpelkkpgetvkisckasgymftnygmnwvkqapgkalklmgwinpytgestfaddfkgrfaffletsattaylqinnlknedmatyfcargttivramdywgqgtsltvssakttpp
b.34,b.34.12,maktlkdlqgweiittdeqgniidggqkrlrrrgaktehylkrssdgiklgrgdsvvmhneaagtysvymiqelrlntlnnvvelwaltylrwfevnplahyrqfnpdanilnrplnyynklfsetanknelyltaelaelqlfnfirvanvmdgskwevlkgnvdperdftvryiceptgekfvdiniedvkayikkvepreaqeylkdltlp
d.58,d.58.9,edvkgffasresldmeqylvldyylesvgdietalahfcseqstaqwkrvgvdedfrlvhaakvidyevieeleqlsypvkhsetgkihacrvtiahphcnfgpkipnlltavcgegtyftpgvpvvklmdihfpdtyladf
a.22,a.22.1,pkdaqvimsilkelnvqeyeprvvnqlleftfryvtsilddakvyanharkktidlddvrlatevtld
d.144,d.144.1,krhigpyiiretlgegsfgkvklathyktqqkvalkfisrqllkksdmhmrvereisylkllrhphiiklydvittptdivmvieyaggelfdyivekkrmtedegrrffqqiicaieychrhkivhrdlkpenlllddnlnvkiadfglsnimtdgnflktscgspnyaapevingklyagpevdvwscgivlyvmlvgrlpfddefipnlfkkvnscvyvmpdflspgaqslirrmivadpmqritiqeirrdpwfnvnlpdylrpmeevqgsyadsrivsklgeamgfsedyivealrsdennevkeaynllhenqviqek
c.69,c.69.1,gnysvasnvmvpmrdgvrlavdlyrpdadgpvpvllvrnpydkfdvfawstqstnwlefvrdgyavviqdtrglfasegefvphvddeadaedtlswileqawcdgnvgmfgvsylgvtqwqaavsgvgglkaiapsmasadlyrapwygpggalsveallgwsakigtqlitsrsdarpedaadfvqlaailndvagaasvtplaeqpllgrlipwvidqvvdhpdndeswqsislferlgglatpalitagwydgfvgeslrtfvavkdnadarlvvgpwshsnltgrnadrkfgiaatypiqeattmhkaffdrhlrgetdalagvpkvrlfvmgidewrdetdw
c.97,c.97.1,hsmdpptftfnfnnepwvrgrhetylcyevermhndtwvklnqrrgflanqaphkhgflegrhaelcfldvipfwkldldqdyrvtcftswspcfscaqemakfisknkhvslciktariyddqgrcqeglrtlaeagakisimtysefkhcwdtfvdhqgapfqpwdgldehsqdlsgrlrailq
b.43,b.43.3,dkplrlplqdvykiggigtvpvgrvetgvikpgmvvtfapagvttevksvemhheqleqgvpgdnvgfnvknvsvkeirrgnvcgdakndppkg
c.36,c.36.1,aymeetpgskikpqtvikklskvandtgrhvivttgvgqhqmwaaqhwtwrnphtfitsgglgtmgyglpaaigaqvakpeslvididgdasfnmtltelssavqagtpvkililnneeqgmvtqwqslfyehryshthqlnpdfiklaeamglkglrvkkqeeldaklkefvstkgpvllevevdkk
c.37,c.37.1,ldviqeveyvkeeakmvylleclqktpppvlifaekkadvdaiheylllkgveavaihggkdqeertkaieafregkkdvlvatdvaskgldfpaiqhvinydmpeeienyvhrigrtgcsgntgiattfinkacdesvlmdlkallleakqkvppvlqvlhc
g.3,g.3.5,cvrlhesclgqqvpccdpaatcycrffnafcycr
d.9,d.9.1,qdcclkysqrkipakvvrsyrkqepslgcsipailflprkrsqaelcadpkelwvqqlmqhldktpspqkpa
d.144,d.144.1,qyvgpyrlektlgkgqtglvklgihcvtcqkvaikivnreklsesvlmkvereiailkliehphvlklhdvyenkkylylvlehvsggelfdylvkkgrltpkearkffrqiisaldfchshsichrdlkpenllldernniriadfgmaslqvgdslletscgsphyacpevirgekydgrkadvwscgvilfallvgalpfdddnlrqllekvkrgvfhmphfippdcqsllrgmievdaarrltlehiqkhiwyiggknepepeqpiprkvqirslpsledidpdvldsmhslgcfrdrnkllqdllseeenqekmiyfllldrk
a.39,a.39.1,aakdllkaddikkaldavkaegsfnhkkffalvglkamsandvkkvfkaidadasgfieeeelkfvlksfaadgrdltdaetkaflkaadkdgdgkigidefetlvhea
a.4,a.4.1,daitihsildwiednlesplslekvsersgyskwhlqrmfkketghslgqyirs
c.14,c.14.1,mpefkvdargpieiwtidgesrrnaisramlkelgelvtrvsssrdvravvitgagdkafcagadlkeratmaedevrafldglrrtfraieksdcvfiaaingaalgggtelalacdlrvaapaaelgltevklgiipggggtqrlarlvgpgrakdliltarrinaaeafsvglanrlapeghllavayglaesvvenapiavatakhaidegtglelddalalelrkyeeilktedrleglrafaekrapvykgr
d.90,d.90.1,mdtleairtrrsvrafsdrpvepeklqmvleaarqapswanmqcsrfvvvqdaevkakiselsfveaffaplgyrtnpaqkalaeapvvivacgvpgesgdlrgqqyymtdvgiatenlmlaahavglgsvfvgvfgeeqlgdlldippeirivglfplgypreetqaksgparkpldeivfqgkwk
c.1,c.1.11,sdlilpvpafnvinggshagnklamqefmilpvgaesfrdamrlgaevyhtlkgvikdkygkdatnvgdeggfapnilensealelvkeaidkagytekivigmdvaasefyrdgkydldfksptdpsryitgdqlgalyqdfvrdypvvsiedpfdqddwaawskftanvgiqivgddltvtnpkrieraveekacnclllkvnqigsvteaiqacklaqengwgvmvshrsgetedtfiadlvvglctgqiktgapcrserlakynqlmrieeelgdearfaghnfrnpsvl
c.37,c.37.1,kpiditatlrckvavvgeatvgksalismftskgskflkdyamtsgvevvvapvtipdttvsvelflldtagsdlykeqisqywngvyyailvfdvssmesfesckawfellksarpdrerplravlvanktdlppqrhqvrldmaqdwattntldffdvsanppgkdadapflsiattfyrnyedkvaafqdacrny
c.78,c.78.1,gikhfidlstvpatelrailedakarkarlkageverpyagkvlamifeklstrtrvsfdvgmrqlggetimltgsemqlgrsetiadtakvlsryvdaimirttahermlelaeyatvpvinaltddthpcqimadvltyeehrg
c.37,c.37.1,mrerirehlsseesvgllfsgctgindktlgarggevimvtsgsgmgkstfvrqqalqwgtamgkkvglamleesveetaedliglhnrvrlrqsdslkreiiengkfdqwfdelfgndtfhlydsfaeaetdrllaklaymrsglgcdviildhisivvsasgesderkmidnlmtklkgfakstgvvlvvichlknpdkgkaheegrpvsitdlrgsgalrqlsdtiialernqqgdmpnlvlvrilkcrftgdtgiagymeynketgwlepssy
c.47,c.47.1,flkpkinsfyafevkdakgrtvslekykgkvslvvnvasdcqltdrnylglkelhkefgpshfsvlafpcnqfgeseprpskevesfarknygvtfpifhkikilgsegepafrflvdsskkeprwnfwkylvnpegqvvkfwrpeepievirpdiaalvrqviikkkedl
a.104,a.104.1,tlprfdlmgwdkkdiadpypvyrryreaapvhrtasgpgkpdtyyvftyddvvrvlsnrrlgrnarvasgdtdtapvpiptehralrtvvenwlvfldpphhtelrsllttefspsivtglrpriaelasalldrlraqrrpdlvegfaaplpilvisallgipeedhtwlranavalqeasttrardgrgyaraeaasqeftryfrrevdrrggddrddlltllvrardtgsplsvdgivgtcvhlltaghetttnflakavltlrahrdvldelrttpestpaaveelmrydppvqavtrwayedirlgdhdiprgsrvvallgsanrdparfpdpdvldvhraaerqvgfglgihyclgatlaraeaeiglralldgipalgrgaheveyaddmvfhgptrllldlp
d.37,d.37.1,ttardimnagvtcvgehetltaaaqymrehdigalpicgdddrlhgmltdrdivikglaagldpntatagelardsiyyvdanasiqemlnvmeehqvrrvpvisehrlvgivteadiarhlp
c.79,c.79.1,qplsgapegaeylravlrapvyeaaqvtplqkmeklssrldnvilvkredrqpvhsfklrgayammaglteeqkahgvitasagnhaqgvafssarlgvkalivmptatadikvdavrgfggevllhganfdeakakaielsqqqgftwvppfdhpmviagqgtlalellqqdahldrvfvpvgggglaagvavlikqlmpqikviaveaedsaclkaaldaghpvdlprvglfaegvavkrigdetfrlcqeylddiitvdsdaicaamkdlfedvravaepsgalalagmkkyialhnirgerlahilsganvnfhglryvsercelge
c.1,c.1.1,rtffvggnwkanpktveeaekliemlngakvegnvevvvaapfiflptlqqklrkdwkvsaenvftkpngaftgevtvpmiksfgiewtilghserrdilkeddeflaakakfalengmkiiyccgehlsereagkasefvsaqiekmipaipagkwddvviayepiwaigtgkvastqdaqemckvirdilaakvgadiankvrilyggsvkpnncnelaacpdvdgflvggaslepgfinivnsnvhsk
b.47,b.47.1,tcglrkykepqlhstgglftditshpwqaaifaqnrrssgerflcggilisscwvltaahcfqesylpdqlkvvlgrtyrvkpgeeeqtfkvkkyivhkefdddtynndiallqlksdspqcaqesdsvraiclpeanlqlpdwtecelsgygkhkssspfyseqlkeghvrlypssrcapkflfnktvtnnmlcagdtrsgeiypnvhdacqgdsggplvcmndnhmtllgiiswgvgcgekdvpgvytkvtnylgwirdnmhl
c.1,c.1.8,nalrdyaeargikigtcvnypfynnsdptynsilqrefsmvvcenemkfdalqprqnvfdfskgdqllafaerngmqmrghtliwhnqnpswltngnwnrdsllavmknhittvmthykgkivewdvanecmddsgnglrssiwrnvigqdyldyafryareadpdallfyndyniedlgpksnavfnmiksmkergvpidgvgfqchfingmspeylasidqnikryaeigvivsfteidiripqsenpatafqvqannykelmkiclanpncntfvmwgftdkytwipgtfpgygnpliydsnynpkpaynaikealm
c.41,c.41.1,aqsvpwgisrvqapaahnrgltgsgvkvavldtgisthpdlnirggasfvpgepstqdgnghgthvagtiaalnnsigvlgvapsaelyavkvlgasgsgsvssiaqglewagnngmhvanlslgspspsatleqavnsatsrgvlvvaasgnsgagsisyparyanamavgatdqnnnrasfsqygagldivapgvnvqstypgstyaslngtsmatphvagaaalvkqknpswsnvqirnhlkntatslgstnlygsglvnaeaatr
b.1,b.1.1,aeeptgvflkkpdsvsvetgkdavvvakvngkelpdkptikwfkgkwlelgsksgarfsfkeshnsasnvytvelhigkvvlgdrgyyrlevkakdtcdscgfnidveapr
d.129,d.129.1,deipykavvnienivatvtldqtldlyamersvpnveydpdqfpglifrlespkitslifksgkmvvtgakstdelikavkriiktlkkygm
d.19,d.19.1,gshslryfytavsrpglgepwfiivgyvddmqvlrfsskeetprmapwleqeeadnweqqtrivtiqgqlsernlmtlvhfynksmddshtlqwlqgcdvepdrhlclwynqlaydsedlptlnenpssctvgnstvphisqdlkshcsdllqkylekgkerll
c.1,c.1.8,assfvtisgtqfnidgkvgyfagtncywcsfltnhadvdstfshisssglkvvrvwgfndvntqpspgqiwfqklsatgstintgadglqtldyvvqsaeqhnlkliipfvnnwsdygginayvnafggnattwytntaaqtqyrkyvqavvsryanstaifawelgneprcngcstdvivqwatsvsqyvksldsnhlvtlgdeglglstgdgaypytygegtdfaknvqiksldfgtfhlypdswgtnytwgngwiqthaaaclaagkpcvfeeygaqqnpctneapwqttslttrgmggdmfwqwgdtfangaqsnsdpytvwynssnwqclvknhvdain
d.58,d.58.31,pyndiqhnflkamsdkfaekpestatefytyggiaqkggmrkrefiaeaskivdsrvnstpaynpdagmpqgqrylmpymmnhtdimvnaddlhwinnaamqqawddmkrgivlglddahgllearlgkevtpdtisnymevlnhalpggaviqehmvetkpmlvndsyakifsgdddlvdsvdrrfildinkefaagydkpgeqadqlkdaigkkiwqilwmptvvarqtdggtmfrwvgmqvgmtminayklcagesvtgefayyakhaavvqlsnympv
b.36,b.36.1,vqrcviiqkdqhgfgftvsgdrivlvqsvrpggaamkagvkegdriikvngtmvtnsshlevvkliksgayvaltllgss
a.128,a.128.1,fdfdgymlrkaksvnkaleaavqmkeplkihesmrysllaggkrvrpmlciaacelvggdestampaacavemihtmslmhddlpcmdnddlrrgkptnhmafgesvavlagdallsfafehvaaatkgapperivrvlgelavsigseglvagqvvdvcsegmaevgldhlefihhhktaallqgsvvlgailgggkeeevaklrkfancigllfqvvddildvtksskelgktagkdlvadkttypkligvekskefadrlnreaqeqllhfhphraaplialanyiayrdn
b.80,b.80.4,grnevpdtldarivadarplfeegekmqlaynarntqraigtrlssmvtrkfgmfglqpghitirlrgtagqslgafavqgiklevmgdandyvgkglsggtivvrpttsspletnkntiigntvlygatagklfaagqagerfavrnsgatvvvegcgsngceymtggtavilgrvgdnfaagmtggmayvydlddslplyindesvifqrievghyesqlkhlieehvtetqsrfaaeilndwarevtkfwqvvpkemlnrlevpvhl
a.45,a.45.1,cgeselnefyadmifcgvqdihykfnntnlfkqnettflnedlpkwsgyfekllkknhtnnnndkyyfvgnnltyadlavfnlyddietkypsslknfpllkahnefisnlpniknyitnrkesvy
b.1,b.1.1,qvqlvesggalvqpggslrlscaasgfpvnrysmrwyrqapgkerewvagmssagdrssyedsvkgrftisrddarntvylqmnslkpedtavyycnvnvgfeywgqgtqvtv
a.4,a.4.1,iltaarvcfaergfdatslrriaetagvdqslvhhfygtkenlflqalelpgkieeaitaaaqgg
b.52,b.52.2,kerkgafylrptmwkahqavgkaqeaaraelwahpetaraealpegaqvavetpfgrvearvvhredvpkghlylsalgpaa
b.6,b.6.1,ylkvfnprrklefallflvfdeneswylddniktysdhpekvnkddeefiesnkmhaingrmfgnlqgltmhvgdevnwylmgmgneidlhtvhfhghsfqykhrgvyssdvfdifpgtyqtlemfprtpgiwllhchvtdhihagmettytvlqn
d.22,d.22.1,saikpdmkiklrmegnvnghhfvidgdgtgkpfegkqsmdlevkeggplpfafdilttafxnrvfakypdniqdyfkqsfpkgyswersltfedggiciarnditmegdtfynkvrfygtnfpangpvmqkktlkwepstekmyvrdgvltgdvemalllegnahyrcdfrttykakekgvklpgahfvdhcieilshdkdynkvklyehavahsg
b.1,b.1.1,qsvltqppsvsaapgqkvtiscsgsssnignnmvswyqqhpgtapklliyenskrpsgipdrfsgsrsgtsatlgiiglqtgdeaeyycatwdgslrtvfgggtkltvls
c.66,c.66.1,sfgqhllvsegvlkkiaeelnieegntvvevgggtgnltkvllqhplkklyvieldremvenlksigderlevinedaskfpfcslgkelkvvgnlpynvasliientvynkdcvplavfmvqkevaeklqgkkdtgwlsvfvrtfydvnyvmtvpprffvpppkvqsaviklvknekfpvkdlknykkfltkifqnrrkvlrkkipeellkeaginpdarveqlsledffklyrlieds
d.142,d.142.2,mtreearrrinelrdliryhnyryyvladpeisdaeydrllrelkeleerfpefkspdspteqvgarpleptfrpvrhptrmysldnaftyeevlafeerlereaeapslytvehkvdglsvlyyeegvwstgsgdgevgeevtqnlltiptiprrlkgvpdrlevrgevympieaflrlneeleergekvfknprnaaagslrqkdprvtakrglratfyalglglgleesglksqyelllwlkekgfpvehcyekalgaegveevyrrglaqrhalpfeadgvvlklddltlwgelgytaraprfalaykfp
b.1,b.1.1,gdqveqspsalslhegtdsalrcnftttmrsvqwfrqnsrgslislfylasgtkengrlksafdserarystlhirdaqledsgtyfcaaeassgswqlifgsgtqltvmpvt
d.3,d.3.1,dsvfmgnhaereeyvqedagiifvgstnrigmigwnfgqfeedilsiclsildrslnfrrdaatdvasrndpkyvgrvlsaminsnddngvlagnwsgtytggrdprswdgsveilknwkksglspvrygqcwvfagtlntalrslgipsrvitnfnsahdtdrnlsvdvyydpmgnpldkgsdsvwnfhvwnegwfvrsdlgpsyggwqvldatpqersqgvfqcgpasvigvregdvqlnfdmpfifaevnadritwlydnttgkqwknsvnshtigryistkavgsnarmdvtdkykypegsdqerqvfqkalgklkp
d.108,d.108.1,svvieripkeaipkslllladpserqiatyvqrgltyvakqggsvigvyvlletrpktmeimniavaehlqgkgigkkllrhavetakgygmsklevgtgnssvsqlalyqkcgfrifsidfdyfskhyeeeiiengivcrdmirlameln
a.2,a.2.8,eksmmnlqtkidakkeqladarrdlksakadakvmkdaktkkvveskkkavqrleeqlmklevqatdreenk
b.34,b.34.2,kryravydysaadedevsfqdgdtivnvqqiddgwmygtvertgdtgmlpanyveai
b.43,b.43.3,miglvgkkvgmtriftedgvsipvtvieveanrvtqvkdlandgyraiqvttgakkanrvtkpeaghfakagveagrglwefrlaegeeftvgqsisvelfadvkkvdvtgtskgkgfagtvkrwnfrtqdathgnslshrvpgsigqnqtpgkvfkgkkmagqmgnervtvqsldvvrvdaernlllvkgavpgatgsdlivkpavka
g.3,g.3.7,kegylvnkstgckygclklgenegcdkeckaknqggsygycyafacwceglpestptyplpnkscs
d.58,d.58.40,grgpvpveivpfgyratlkaiadlggepelrmdgdefyftdgghliadcrfgpigdplglhralleipgvvetg
c.56,c.56.4,mkvlvtgfepfggekinpteriakdldgikigdaqvfgrvlpvvfgkakevlektleeikpdiaihvglapgrsaisieriavnaidaripdnegkkiedepivpgaptayfstlpikkimkklhergipayisnsaglylsnyvmylslhhsatkgypkmsgfihvpyipeqiidkigkgqvppsmsyemdleavkvaievaleell
b.11,b.11.1,gayrmkiydrdelrgqmseltddclsvqdrfhlteihslnvlegswilyempnyrgrqyllrpgeyrrfldwgapnakvgslrrvmdly
a.4,a.4.1,rrerttftraqldvlealfaktrypdifmreevalkinlpesrvqvwfknrrakcrqqqqqqqnggq
d.9,d.9.1,mqpdainapvtccynftnrkisvqrlasyrritsskcpkeavifktivakeicadpkqkwvqdsmdhldkqt
